COUNTRY,flows,short,ISO Code
SAINT BARTHLEMY,"{'37': 0, '169': 0.0}",SAINT BARTHLEMY,BL
SAINT HELENA,"{'11': -21.0, '12': -1.0, '19': -1.0, '37': -97, '59': -97.0, '69': -323.0, '72': -1.0, '81': -3.0, '98': -7.0, '142': -3.0, '151': -4.0, '166': -2.0, '170': 377.0, '186': -1.0, '190': -232.0, '215': -3589.0}",SAINT HELENA,SH
SAINT KITTS AND NEVIS,"{'6': -903.0, '7': -476.0, '11': -19.0, '12': -2.0, '14': -34.0, '17': -109.0, '19': -1.0, '24': 0.0, '25': 0.0, '28': -36.0, '35': -2092.0, '37': -11737, '48': -1.0, '52': -181.0, '54': 0.0, '56': -2.0, '58': -63.0, '59': -137.0, '65': -1.0, '71': -1.0, '72': -3.0, '81': -1.0, '83': -15.0, '92': 0.0, '98': -2.0, '101': -4.0, '102': -96.0, '135': -118.0, '142': -75.0, '151': -3.0, '171': 7443.0, '172': -36.0, '175': -39.0, '186': -1.0, '190': -25.0, '196': -1.0, '197': -10.0, '215': -7087.0, '216': -19107.0, '217': -7100.0}",SAINT KITTS AND NEVIS,KN
SAINT LUCIA,"{'7': -676.0, '11': -13.0, '12': -14.0, '14': -78.0, '17': -2177.0, '19': -16.0, '25': 0.0, '28': -170.0, '35': -6057.0, '37': -12029, '38': -9.0, '48': -1.0, '54': -7.0, '56': -11.0, '58': -281.0, '71': -4.0, '72': -4942.0, '73': -785.0, '83': -163.0, '84': -381.0, '89': -122.0, '92': -2.0, '98': -7.0, '101': -20.0, '102': -328.0, '116': -1.0, '142': -60.0, '151': -14.0, '166': 0.0, '171': -102.0, '172': 8673.0, '175': -240.0, '186': -1.0, '192': -45.0, '196': -34.0, '197': -57.0, '206': -880.0, '215': -10144.0, '216': -23377.0, '217': -3425.0, '222': -6.0}",SAINT LUCIA,LC
SAINT MARTIN (FRENCH PART),{'37': 0},SAINT MARTIN (FRENCH PART),MF
SAINT PIERRE AND MIQUELON,"{'19': -1.0, '35': -288.0, '37': -64, '48': -1.0, '59': -64.0, '81': 0.0, '156': -46.0, '174': 986.0}",SAINT PIERRE AND MIQUELON,PM
SAINT VINCENT AND THE GRENADINES,"{'7': -918.0, '10': -113.0, '11': -47.0, '12': -10.0, '14': -40.0, '17': -3114.0, '19': -4.0, '25': 0.0, '28': -35.0, '35': -12865.0, '37': -15015, '38': -32.0, '48': -1.0, '52': -291.0, '54': -1.0, '56': -4.0, '58': -125.0, '71': -2.0, '72': -29.0, '81': -6.0, '83': -377.0, '87': -30.0, '89': -206.0, '92': -3.0, '93': -2.0, '98': -2.0, '101': -19.0, '102': -224.0, '118': 0.0, '135': -29.0, '142': -65.0, '151': -5.0, '159': -22.0, '166': -1.0, '171': -168.0, '172': -315.0, '175': 4637.0, '196': -15.0, '197': -13.0, '206': -6430.0, '215': -8470.0, '216': -25299.0, '217': -518.0, '222': -121.0}",SAINT VINCENT AND THE GRENADINES,VC
SAMOA,"{'3': -15813.0, '11': -27780.0, '12': -6.0, '19': -3.0, '30': -5.0, '35': -159.0, '37': 0, '47': -9.0, '54': -3.0, '56': -19.0, '70': -296.0, '71': -3.0, '72': -18.0, '81': -447.0, '87': -28.0, '92': -2.0, '98': -13.0, '101': -55.0, '117': -1.0, '142': -28.0, '144': -52640.0, '148': -45.0, '151': -6.0, '176': 4255.0, '186': -1.0, '196': -23.0, '197': -19.0, '204': -187.0, '205': -230.0, '211': -3.0, '215': -284.0, '216': -18708.0}",SAMOA,WS
SAN MARINO,"{'8': -16.0, '12': -2.0, '19': -14.0, '28': -41.0, '30': -6.0, '37': 0, '54': -1.0, '56': -3.0, '71': -1.0, '72': -228.0, '81': 0.0, '92': -5.0, '93': 0.0, '101': -3242.0, '118': 0.0, '142': -3.0, '151': -4.0, '166': -5.0, '167': -46.0, '177': 5195.0, '186': -1.0, '187': -1.0, '192': -37.0, '196': -4.0, '197': -28.0}",SAN MARINO,SM
SAO TOME AND PRINCIPE,"{'5': -6441.0, '12': -2.0, '19': -85.0, '28': -69.0, '36': -1712.0, '37': 0, '39': -73.0, '54': -2.0, '56': 0.0, '63': -1493.0, '72': -232.0, '75': -5944.0, '81': -6.0, '87': -33.0, '101': -71.0, '118': 0.0, '142': -161.0, '151': -10.0, '162': -17915.0, '166': 0.0, '178': 2394.0, '186': -2.0, '187': -1.0, '192': -189.0, '196': -11.0, '197': -64.0, '203': -41.0, '215': -605.0}",SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,"{'2': -3706.0, '8': -80.0, '11': -14480.0, '12': -609.0, '15': -533.0, '19': -485.0, '24': -14.0, '28': -383.0, '30': -56.0, '35': -19956.0, '37': -17, '48': -13.0, '53': -223.0, '54': -208.0, '56': -306.0, '59': -17.0, '60': -88.0, '61': -5268.0, '65': -5.0, '71': -315.0, '72': -2589.0, '78': -3096.0, '81': -424.0, '86': -31.0, '87': -31.0, '92': -373.0, '93': -8.0, '94': -15448.0, '95': -2263.0, '97': -674.0, '98': -429.0, '101': -968.0, '104': -3908.0, '108': -2077.0, '111': -5.0, '112': -1280.0, '115': -35352.0, '117': -8.0, '118': 0.0, '123': -1448.0, '124': -36.0, '126': -305.0, '129': -111.0, '142': -1989.0, '144': -1951.0, '151': -627.0, '152': -1673.0, '155': -24094.0, '156': -50.0, '159': -33.0, '160': -733.0, '161': -171.0, '164': -897.0, '166': -19.0, '167': -219.0, '179': 10771366.0, '180': -1430.0, '186': -39.0, '187': -17.0, '190': -641.0, '192': -845.0, '193': -1397.0, '196': -2862.0, '197': -1123.0, '201': -1.0, '208': -4331.0, '214': -6036.0, '215': -24638.0, '216': -87863.0, '222': -1618.0}",SAUDI ARABIA,SA
SENEGAL,"{'11': -430.0, '12': -331.0, '19': -5404.0, '24': -9.0, '28': -5219.0, '30': -11.0, '31': -4033.0, '34': -3153.0, '35': -7463.0, '36': -1478.0, '37': 0, '46': -13265.0, '48': -1.0, '53': -7.0, '54': -59.0, '56': -177.0, '61': -273.0, '65': -2.0, '71': -168.0, '72': -122676.0, '75': -27861.0, '76': -118452.0, '78': -3445.0, '79': -75.0, '81': -638.0, '87': -2139.0, '88': -11087.0, '92': -34.0, '93': -21.0, '98': -22.0, '101': -87688.0, '114': -392.0, '115': -1117.0, '116': -2.0, '118': -30.0, '123': -20671.0, '126': -17630.0, '129': -33.0, '136': -1774.0, '139': -29.0, '142': -976.0, '145': -188.0, '146': -1150.0, '151': -253.0, '161': -85.0, '162': -2078.0, '166': -16.0, '167': -73.0, '180': 266496.0, '183': -353.0, '186': -15.0, '187': -5.0, '190': -2864.0, '192': -49461.0, '196': -719.0, '197': -2467.0, '203': -1008.0, '207': -409.0, '208': -64.0, '212': 0.0, '215': -1573.0, '216': -42314.0, '222': -14.0, '226': -125.0}",SENEGAL,SN
SERBIA,"{'11': -33820.0, '12': -160038.0, '18': -35.0, '19': -548.0, '24': -22.0, '26': -10222.0, '28': -507.0, '30': -1944.0, '35': -33120.0, '37': -72, '50': -51185.0, '53': -2439.0, '54': -1534.0, '56': -2637.0, '59': -72.0, '65': -22.0, '68': -51.0, '71': -149.0, '72': -88154.0, '78': -88177.0, '81': -4372.0, '87': -2.0, '92': -37115.0, '93': -523.0, '101': -89708.0, '104': -45.0, '111': -10.0, '116': -397.0, '117': -2.0, '118': -5920.0, '124': -764.0, '129': -61.0, '134': -9679.0, '142': -127.0, '144': -1103.0, '149': -17930.0, '151': -3883.0, '156': -27.0, '161': -1021.0, '162': -51.0, '166': -5783.0, '181': 807441.0, '186': -1917.0, '187': -39025.0, '190': -4023.0, '192': -3900.0, '196': -14812.0, '197': -62585.0, '215': -8280.0, '216': -38320.0, '222': -830.0}",SERBIA,RS
SEYCHELLES,"{'11': -3030.0, '12': -29.0, '19': -76.0, '27': -10.0, '28': -35.0, '30': 0.0, '35': -1028.0, '37': 0, '53': -7.0, '54': -3.0, '56': -21.0, '61': -13.0, '71': -6.0, '72': -620.0, '81': -24.0, '87': -3.0, '92': -7.0, '98': -11.0, '101': -928.0, '116': -1.0, '118': 0.0, '127': -124.0, '137': -16123.0, '139': -54.0, '142': -83.0, '151': -12.0, '182': 12791.0, '186': -7.0, '190': -693.0, '192': -40.0, '193': -25.0, '196': -66.0, '197': -239.0, '200': -374.0, '215': -3791.0}",SEYCHELLES,SC
SIERRA LEONE,"{'11': -3990.0, '12': -227.0, '19': -1964.0, '24': -3.0, '28': -7.0, '30': -1.0, '35': -3021.0, '36': -15.0, '37': 0, '53': -2.0, '54': -16.0, '56': -327.0, '61': -40.0, '65': -1.0, '71': -125.0, '72': -1352.0, '76': -2330.0, '78': -2691.0, '79': -2386.0, '81': -174.0, '87': -8683.0, '88': -812.0, '92': -31.0, '93': -15.0, '98': -196.0, '101': -1367.0, '111': -1.0, '114': -14536.0, '115': -237.0, '118': 0.0, '123': -2107.0, '139': -159.0, '142': -3998.0, '147': -4073.0, '151': -514.0, '162': -53.0, '166': -4.0, '180': -14963.0, '183': 58830.0, '186': -2.0, '187': -5.0, '190': -513.0, '192': -1025.0, '196': -772.0, '197': -312.0, '203': -105.0, '215': -23618.0, '216': -41701.0}",SIERRA LEONE,SL
SINGAPORE,"{'8': -2.0, '11': -59480.0, '12': -284.0, '16': -9583.0, '19': -588.0, '23': -18.0, '24': -2.0, '28': -135.0, '29': -1541.0, '30': -15.0, '33': -123.0, '35': -11742.0, '37': 0, '48': -8.0, '53': -31.0, '54': -53.0, '56': -723.0, '61': -93.0, '65': -9.0, '71': -194.0, '72': -2375.0, '78': -2359.0, '81': -81.0, '92': -77.0, '93': -17.0, '94': -8199.0, '95': -22525.0, '98': -216.0, '101': -551.0, '103': -2444.0, '111': -4.0, '115': -667.0, '116': -6.0, '117': -10.0, '118': 0.0, '121': -87031.0, '122': -77.0, '123': -815.0, '124': -42.0, '129': -49.0, '142': -3546.0, '144': -5579.0, '151': -764.0, '156': -46.0, '157': -51.0, '160': -820.0, '162': -28.0, '166': -9.0, '167': -50.0, '184': 2483405.0, '186': -17.0, '187': -11.0, '190': -944.0, '192': -503.0, '193': -604.0, '196': -705.0, '197': -1849.0, '201': -724.0, '202': -81.0, '208': -194.0, '215': -48157.0, '216': -36132.0, '222': -18.0, '223': -1751.0}",SINGAPORE,SG
SINT MAARTEN (DUTCH PART),"{'7': -23.0, '10': -701.0, '24': -49.0, '25': 0.0, '35': -104.0, '37': -1488, '52': -499.0, '142': -32.0, '172': -54.0, '175': -112.0, '217': -99.0, '222': -256.0}",SINT MAARTEN (DUTCH PART),SX
SLOVAKIA,"{'11': -6720.0, '12': -34090.0, '18': -27.0, '19': -1307.0, '24': -21.0, '26': -3389.0, '28': -248.0, '30': -299.0, '35': -14316.0, '37': 0, '48': -22.0, '50': -644.0, '53': -131.0, '54': -89301.0, '56': -1789.0, '60': -49.0, '61': -40.0, '65': -121.0, '71': -180.0, '72': -5443.0, '78': -35425.0, '81': -860.0, '92': -19717.0, '93': -243.0, '98': -11838.0, '101': -10603.0, '104': -18.0, '111': -22.0, '116': -44.0, '117': -38.0, '118': -707.0, '124': -141.0, '129': -108.0, '133': -3.0, '134': -56.0, '142': -624.0, '149': -36.0, '151': -3815.0, '156': -36.0, '161': -1279.0, '162': -92.0, '166': -21.0, '167': -1832.0, '181': -476.0, '186': 177624.0, '187': -600.0, '190': -437.0, '192': -7297.0, '196': -1422.0, '197': -15121.0, '208': -308.0, '215': -76005.0, '222': -24.0}",SLOVAKIA,SK
SLOVENIA,"{'8': -810.0, '11': -8060.0, '12': -20300.0, '19': -154.0, '24': -10.0, '26': -1961.0, '28': -207.0, '30': -83.0, '35': -8164.0, '37': 0, '39': -43.0, '50': -19587.0, '53': -13.0, '54': -337.0, '56': -341.0, '65': -31.0, '71': -50.0, '72': -2574.0, '78': -32848.0, '81': -129.0, '87': -28.0, '92': -386.0, '93': -32.0, '98': -210.0, '101': -4559.0, '111': -6.0, '116': -109.0, '117': -3.0, '118': -483.0, '124': -29.0, '129': -54.0, '134': -1617.0, '142': -259.0, '149': -256.0, '151': -378.0, '159': -29.0, '161': -150.0, '162': -55.0, '166': -12.0, '167': -350.0, '181': -10930.0, '186': -311.0, '187': 237616.0, '192': -1312.0, '196': -1137.0, '197': -4716.0, '208': -144.0, '215': -3512.0, '216': -9666.0, '222': -103.0}",SLOVENIA,SI
SOLOMON ISLANDS,"{'11': -2300.0, '12': -5.0, '19': -4.0, '24': -2.0, '37': 0, '56': -4.0, '70': -703.0, '71': -5.0, '72': -3.0, '81': 0.0, '87': -12.0, '93': -1.0, '98': -2.0, '101': -3.0, '140': -64.0, '142': -15.0, '151': -6.0, '157': -221.0, '176': -10.0, '186': -3.0, '187': -1.0, '188': 2585.0, '196': -4.0, '197': -19.0, '215': -379.0, '220': -120.0}",SOLOMON ISLANDS,SB
SOMALIA,"{'2': -10923.0, '8': -2.0, '11': -8650.0, '12': -6103.0, '15': -788.0, '19': -3319.0, '24': -4.0, '30': -16.0, '35': -27067.0, '37': 0, '48': -1.0, '53': -9.0, '54': -28.0, '56': -11007.0, '57': -88152.0, '61': -13110.0, '64': -2485.0, '65': -2.0, '66': -181.0, '67': -442461.0, '71': -9666.0, '72': -3282.0, '78': -16282.0, '81': -739.0, '87': -6.0, '92': -564.0, '93': -2.0, '97': -414.0, '98': -531.0, '101': -13484.0, '104': -591.0, '106': -488470.0, '108': -3168.0, '111': -5.0, '115': -104178.0, '116': -18.0, '117': -2.0, '118': 0.0, '120': -74.0, '121': -1510.0, '124': -1882.0, '139': -91.0, '142': -27007.0, '144': -1147.0, '145': -38.0, '151': -27009.0, '164': -1243.0, '166': -1.0, '167': -59.0, '182': -64.0, '186': -14.0, '187': -35.0, '189': 40990.0, '190': -76935.0, '192': -272.0, '194': -130.0, '196': -55339.0, '197': -5707.0, '198': -1040.0, '200': -2967.0, '201': -130.0, '208': -3962.0, '212': -35224.0, '214': -8930.0, '215': -133284.0, '216': -93003.0, '225': -275683.0}",SOMALIA,SO
SOUTH AFRICA,"{'5': -5917.0, '7': -45.0, '8': -126.0, '11': -177390.0, '12': -2336.0, '14': -104.0, '19': -3596.0, '22': -227.0, '24': -18.0, '27': -5359.0, '28': -1855.0, '30': -188.0, '35': -44386.0, '37': -202, '38': -38.0, '39': -52.0, '48': -57.0, '50': -203.0, '53': -4784.0, '54': -338.0, '56': -1866.0, '59': -10.0, '60': -122.0, '61': -144.0, '64': -122.0, '65': -31.0, '66': -12511.0, '68': -20.0, '71': -805.0, '72': -5390.0, '75': -12.0, '78': -15183.0, '81': -6894.0, '87': -1251.0, '92': -332.0, '93': -81.0, '98': -8983.0, '99': -807.0, '100': -11721.0, '101': -5671.0, '104': -45.0, '106': -112.0, '111': -13.0, '113': -3629.0, '115': -645.0, '116': -34.0, '117': -8.0, '118': -45.0, '120': -7124.0, '123': -553.0, '124': -241.0, '127': -622.0, '129': -202.0, '137': -19198.0, '139': -8300.0, '142': -13334.0, '144': -56396.0, '151': -1450.0, '156': -46.0, '159': -118.0, '160': -813.0, '161': -375.0, '162': -11028.0, '166': -2.0, '167': -240.0, '170': -66.0, '172': -5.0, '181': -141.0, '182': -255.0, '183': -85.0, '186': -112.0, '187': -47.0, '190': 3231728.0, '192': -2829.0, '193': -260.0, '196': -2284.0, '197': -7441.0, '200': -712.0, '208': -290.0, '215': -204440.0, '216': -101037.0, '222': -71.0, '226': -2706.0, '227': -19013.0}",SOUTH AFRICA,ZA
SOUTH SUDAN,"{'11': -7480.0, '15': -1290.0, '35': -5506.0, '37': 0, '39': 0.0, '55': -8596.0, '56': -2.0, '61': -5762.0, '64': -1487.0, '67': -394801.0, '71': 0.0, '87': -3.0, '97': -295.0, '101': -29.0, '104': -215.0, '106': -95765.0, '108': -1726.0, '111': 0.0, '112': -70.0, '115': -1770.0, '142': -2.0, '151': -65.0, '152': -317.0, '164': -2033.0, '191': 844112.0, '194': -255959.0, '196': -14.0, '197': -22.0, '212': -262321.0, '214': -14607.0, '225': -541.0}",SOUTH SUDAN,SS
SPAIN,"{'4': -20577.0, '7': -12.0, '8': -98050.0, '11': -17730.0, '12': -5988.0, '14': -111.0, '18': -35.0, '19': -46030.0, '22': -38.0, '24': -12183.0, '25': 0.0, '28': -35922.0, '30': -4589.0, '35': -10634.0, '36': -143.0, '37': -11178, '38': -29.0, '42': -17097.0, '44': -11877.0, '48': -2163.0, '50': -188.0, '51': -999.0, '52': -20.0, '53': -149.0, '54': -962.0, '56': -6173.0, '59': -6967.0, '60': -7473.0, '61': -267.0, '62': -534.0, '63': -1279.0, '65': -393.0, '71': -2567.0, '72': -286813.0, '74': -80.0, '77': -18.0, '78': -83124.0, '80': -2072.0, '81': -1177.0, '86': -1259.0, '87': -1187.0, '90': -1224.0, '91': -525.0, '92': -1788.0, '93': -540.0, '98': -7751.0, '100': -1890.0, '101': -30897.0, '103': -2495.0, '104': -237.0, '111': -148.0, '114': -65.0, '115': -724.0, '116': -275.0, '117': -630.0, '118': -3998.0, '124': -209.0, '126': -84.0, '127': -27.0, '129': -22544.0, '136': -4025.0, '139': -336.0, '142': -24963.0, '143': -107.0, '145': -460.0, '151': -6239.0, '156': -3702.0, '158': -883.0, '159': -6648.0, '160': -1305.0, '161': -4761.0, '162': -15843.0, '163': -1816.0, '166': -29937.0, '167': -1394.0, '181': -158.0, '182': -24.0, '186': -885.0, '187': -463.0, '190': -1522.0, '192': 5891208.0, '193': -35.0, '196': -9083.0, '197': -66213.0, '208': -1190.0, '212': -53.0, '215': -121378.0, '216': -111685.0, '218': -16232.0, '222': -74582.0}",SPAIN,ES
SRI LANKA,"{'8': -2.0, '11': -119700.0, '12': -852.0, '14': -39.0, '15': -9777.0, '19': -1901.0, '23': -33.0, '24': -3.0, '27': -926.0, '29': -1234.0, '30': -12.0, '33': -47.0, '35': -131185.0, '37': -39, '43': -3875.0, '48': -1.0, '53': -9514.0, '54': -135.0, '56': -7767.0, '61': -144.0, '65': -21.0, '71': -908.0, '72': -49814.0, '78': -38616.0, '79': -20.0, '81': -886.0, '87': -2.0, '92': -61.0, '93': -164.0, '94': -197564.0, '98': -238.0, '101': -84992.0, '103': -13152.0, '104': -9689.0, '108': -36556.0, '111': -28.0, '112': -3176.0, '115': -366.0, '116': -8.0, '117': -3.0, '118': 0.0, '121': -7260.0, '122': -6772.0, '124': -23.0, '127': -1126.0, '140': -39.0, '141': -46.0, '142': -10210.0, '144': -9956.0, '151': -9187.0, '152': -23519.0, '153': -578.0, '157': -79.0, '160': -172.0, '161': -83.0, '162': -26.0, '164': -54731.0, '166': -4.0, '167': -588.0, '179': -423765.0, '182': -598.0, '184': -10587.0, '186': -15.0, '187': -17.0, '190': -1022.0, '192': -628.0, '193': 39706.0, '196': -6656.0, '197': -30931.0, '201': -7645.0, '208': -51.0, '214': -110523.0, '215': -141998.0, '216': -52908.0, '223': -79.0}",SRI LANKA,LK
SUDAN,"{'2': -1506.0, '8': -8.0, '11': -19730.0, '12': -663.0, '15': -10792.0, '19': -1047.0, '24': -3.0, '30': -41.0, '35': -10753.0, '37': 0, '39': -19539.0, '40': -320988.0, '48': -1.0, '50': -66.0, '53': -499.0, '54': -58.0, '55': -5523.0, '56': -729.0, '61': -38410.0, '64': -208.0, '65': -12.0, '67': -39499.0, '71': -872.0, '72': -8011.0, '78': 0.0, '79': -25.0, '81': -1850.0, '87': -7.0, '92': -167.0, '93': 0.0, '97': -3792.0, '98': -588.0, '101': -2851.0, '104': -4145.0, '106': -10266.0, '108': -45525.0, '111': -3.0, '112': -2055.0, '115': -14379.0, '117': -2.0, '118': 0.0, '123': -606.0, '124': -186.0, '139': -194.0, '142': -4415.0, '146': -529.0, '151': -3264.0, '152': -15552.0, '160': -62.0, '161': -110.0, '164': -18583.0, '166': -11.0, '167': -258.0, '179': -385241.0, '183': -15.0, '186': -19.0, '187': -16.0, '190': -3145.0, '191': -562381.0, '192': -389.0, '194': 620523.0, '196': -3162.0, '197': -1425.0, '198': -203.0, '201': -1.0, '208': -393.0, '212': -66853.0, '214': -122204.0, '215': -16904.0, '216': -45327.0, '225': -26541.0}",SUDAN,SD
SURINAME,"{'7': -45.0, '8': -5.0, '10': -1337.0, '11': -170.0, '12': -22.0, '17': -47.0, '19': -3017.0, '24': 0.0, '25': 0.0, '28': -319.0, '30': -1.0, '35': -1043.0, '37': -3923, '48': -20.0, '52': -1871.0, '53': -2.0, '54': -7.0, '56': -31.0, '58': -19.0, '59': -27.0, '65': -2.0, '71': -1.0, '72': -25376.0, '73': -23185.0, '81': -8.0, '84': -34.0, '89': -2586.0, '92': -13.0, '98': -12.0, '101': -41.0, '117': -1.0, '118': 0.0, '142': -179040.0, '151': -41.0, '160': -125.0, '166': 0.0, '172': -22.0, '187': 0.0, '192': -218.0, '195': 43127.0, '196': -37.0, '197': -117.0, '215': -409.0, '216': -14794.0, '222': -46.0}",SURINAME,SR
SWEDEN,"{'4': -49.0, '8': -204.0, '11': -11480.0, '12': -2808.0, '14': -29.0, '18': -340.0, '19': -3342.0, '23': -23.0, '24': -294.0, '27': -410.0, '28': -742.0, '30': -274.0, '35': -6589.0, '37': -102, '39': -12.0, '48': -137.0, '50': -628.0, '53': -878.0, '54': -464.0, '56': -21806.0, '59': -73.0, '60': -349.0, '61': -228.0, '62': -35.0, '65': -539.0, '68': -76.0, '71': -30578.0, '72': -9455.0, '78': -16524.0, '81': -5408.0, '82': -87.0, '86': -45.0, '87': -3.0, '91': -31.0, '92': -1500.0, '93': -1920.0, '98': -1868.0, '100': -688.0, '101': -6265.0, '103': -1805.0, '104': -70.0, '111': -324.0, '114': -258.0, '115': -746.0, '116': -25.0, '117': -312.0, '118': -2059.0, '122': -36.0, '124': -645.0, '129': -647.0, '134': -151.0, '139': -98.0, '142': -4430.0, '144': -1402.0, '145': -33.0, '151': -49068.0, '156': -212.0, '159': -287.0, '160': -605.0, '161': -1290.0, '162': -803.0, '166': -191.0, '167': -475.0, '181': -1191.0, '186': -270.0, '187': -332.0, '190': -248.0, '192': -19318.0, '193': -129.0, '196': 1602522.0, '197': -9265.0, '201': -692.0, '208': -5252.0, '212': -25.0, '215': -21303.0, '216': -52116.0, '222': -114.0}",SWEDEN,SE
SWITZERLAND,"{'4': -80.0, '8': -794.0, '11': -14190.0, '12': -13842.0, '14': -307.0, '18': -29.0, '19': -5048.0, '22': -63.0, '23': -24.0, '24': -660.0, '28': -3489.0, '30': -347.0, '35': -18923.0, '36': -13.0, '37': -2001, '38': -81.0, '39': -145.0, '44': -704.0, '48': -672.0, '50': -3009.0, '53': -362.0, '54': -518.0, '56': -2613.0, '59': -1044.0, '60': -1962.0, '61': -878.0, '62': -59.0, '65': -58.0, '71': -977.0, '72': -99151.0, '74': -120.0, '77': -14.0, '78': -69678.0, '79': -148.0, '81': -3689.0, '84': -206.0, '86': -147.0, '87': -17.0, '90': -354.0, '91': -61.0, '92': -2477.0, '93': -158.0, '98': -553.0, '100': -3853.0, '101': -193299.0, '103': -1060.0, '104': -155.0, '111': -56.0, '114': -34.0, '115': -929.0, '116': -12882.0, '117': -61.0, '118': -532.0, '122': -118.0, '124': -143.0, '127': -105.0, '129': -1527.0, '133': -21.0, '134': -212.0, '139': -418.0, '142': -6805.0, '144': -3185.0, '145': -84.0, '151': -2226.0, '156': -367.0, '159': -794.0, '160': -1033.0, '161': -1002.0, '162': -16183.0, '166': -158.0, '167': -580.0, '172': -9.0, '181': -2856.0, '186': -677.0, '187': -980.0, '190': -2037.0, '192': -62286.0, '193': -288.0, '196': -3267.0, '197': 2258196.0, '199': -52.0, '201': -933.0, '208': -10209.0, '215': -20952.0, '216': -43436.0, '222': -661.0}",SWITZERLAND,CH
SYRIA,"{'2': -6211.0, '7': -244.0, '8': -1125.0, '9': -17538.0, '11': -14170.0, '12': -33563.0, '15': -4286.0, '18': -83.0, '19': -10860.0, '24': -3.0, '28': -3425.0, '30': -15502.0, '35': -52635.0, '37': -869, '48': -11.0, '50': -180.0, '53': -6949.0, '54': -922.0, '56': -13813.0, '58': -16.0, '59': -25.0, '60': -64.0, '61': -104635.0, '65': -10.0, '71': -1326.0, '72': -17440.0, '75': -26.0, '78': -197186.0, '79': -52.0, '81': -9549.0, '84': -273.0, '86': -75.0, '87': -8.0, '92': -19083.0, '93': -35.0, '95': -2263.0, '97': -252036.0, '98': -507.0, '100': -9483.0, '101': -6105.0, '104': -674705.0, '108': -21340.0, '111': -22.0, '112': -1194049.0, '115': -27666.0, '116': -7.0, '117': -20.0, '118': 0.0, '124': -1488.0, '126': -322.0, '129': -200.0, '136': -2619.0, '142': -28902.0, '151': -13249.0, '155': -5739.0, '156': -265.0, '160': -62.0, '161': -580.0, '162': -26.0, '164': -7148.0, '166': -2576.0, '167': -3265.0, '172': -137.0, '179': -659067.0, '181': -123.0, '186': -237.0, '187': -61.0, '190': -119.0, '192': -5910.0, '193': -73.0, '196': -101949.0, '197': -13157.0, '198': 835716.0, '207': -1228.0, '208': -2714774.0, '213': -3720.0, '214': -48547.0, '215': -8144.0, '216': -84881.0, '222': -15632.0, '225': -3943.0}",SYRIA,SY
TAJIKISTAN,"{'0': -15031.0, '11': -160.0, '12': -472.0, '13': -249.0, '18': -5679.0, '19': -48.0, '24': -2.0, '28': -8.0, '30': -133.0, '35': -1301.0, '37': 0, '53': -7.0, '54': -255.0, '56': -28.0, '61': -84.0, '65': -362.0, '71': -42.0, '72': -253.0, '77': -144.0, '78': -23959.0, '81': -96.0, '87': -1.0, '92': -15.0, '93': -2.0, '98': -21.0, '100': -1885.0, '101': -202.0, '105': -15816.0, '109': -2205.0, '111': -536.0, '115': -676.0, '117': -338.0, '118': 0.0, '142': -61.0, '151': -108.0, '161': -56.0, '166': -1.0, '167': -466508.0, '186': -12.0, '187': -3.0, '192': -84.0, '196': -289.0, '197': -210.0, '199': 275101.0, '208': -272.0, '209': -1478.0, '213': -29367.0, '215': -302.0, '216': -4803.0, '219': -11496.0}",TAJIKISTAN,TJ
TANZANIA,"{'8': -1.0, '11': -4500.0, '12': -187.0, '19': -615.0, '24': -6.0, '27': -763.0, '28': -103.0, '30': -10.0, '32': -28008.0, '35': -20473.0, '37': -15, '38': -15.0, '45': -145.0, '48': -4.0, '53': -138.0, '54': -20.0, '56': -1010.0, '61': -94.0, '64': -525.0, '65': -4.0, '71': -508.0, '72': -669.0, '78': -1114.0, '79': -8.0, '81': -394.0, '87': -2.0, '92': -62.0, '93': -28.0, '98': -125.0, '101': -1590.0, '106': -39935.0, '111': -2.0, '113': -118.0, '115': -264.0, '116': -3.0, '117': -3.0, '118': 0.0, '120': -8285.0, '123': -881.0, '137': -7067.0, '139': -1074.0, '142': -1414.0, '151': -931.0, '157': -28.0, '161': -68.0, '162': -68.0, '166': -3.0, '167': -217.0, '168': -42776.0, '186': -1.0, '187': -2.0, '190': -9943.0, '192': -360.0, '196': -1611.0, '197': -847.0, '200': 384567.0, '208': -218.0, '212': -21916.0, '215': -39975.0, '216': -50245.0, '226': -4726.0}",TANZANIA,TZ
