COUNTRY,flows,short,ISO Code
SLOVENIA,"{'0': 25.0, '1': 148.0, '2': 28.0, '5': 2.0, '8': 417.0, '9': 13.0, '10': 6.0, '11': 363.0, '12': 2820.0, '13': 10.0, '14': 0.0, '16': 3.0, '17': 1.0, '18': 143.0, '19': 310.0, '20': 2.0, '21': 2.0, '22': 1.0, '24': 11.0, '26': 100880.0, '27': 2.0, '28': 114.0, '31': 1179.0, '32': 4.0, '33': 3.0, '34': 6.0, '35': 17.0, '36': 389.0, '37': 4.0, '38': 269, '40': 34.0, '41': 1.0, '43': 28.0, '44': 863.0, '45': 41.0, '46': 0.0, '47': 9.0, '49': 4.0, '51': 46995.0, '52': 70.0, '54': 16.0, '55': 388.0, '56': 6.0, '57': 58.0, '59': 2.0, '60': 166.0, '61': 9.0, '62': 113.0, '63': 0.0, '65': 8.0, '66': 28.0, '68': 16.0, '71': 1.0, '72': 33.0, '73': 1167.0, '75': 0.0, '76': 1.0, '77': 16.0, '78': 18.0, '79': 7586.0, '80': 38.0, '82': 91.0, '87': 1.0, '88': 5.0, '89': 18.0, '90': 2.0, '91': 10.0, '92': 5.0, '94': 402.0, '95': 8.0, '96': 143.0, '97': 43.0, '98': 89.0, '99': 58.0, '100': 44.0, '102': 34.0, '103': 3646.0, '104': 9.0, '105': 81.0, '106': 60.0, '107': 100.0, '108': 25.0, '110': 11.0, '111': 7.0, '112': 3.0, '113': 38.0, '114': 23.0, '116': 4.0, '117': 40.0, '118': 11.0, '119': 33.0, '120': 39.0, '122': 15.0, '123': 2.0, '124': 8.0, '125': 1.0, '126': 6.0, '127': 8.0, '130': 0.0, '131': 8.0, '133': 69.0, '135': 338.0, '137': 4.0, '138': 2843.0, '139': 1.0, '140': 22.0, '141': 4.0, '142': 2.0, '143': 3.0, '145': 14.0, '146': 325.0, '148': 27.0, '149': 2.0, '150': 0.0, '151': 49.0, '153': 1.0, '154': 15637.0, '156': 16.0, '157': 1.0, '158': 26.0, '160': 2.0, '161': 2.0, '162': 2.0, '163': 3.0, '164': 52.0, '165': 114.0, '166': 413.0, '167': 1, '168': 52.0, '170': 1.0, '172': 466.0, '173': 2082.0, '174': 11.0, '183': 1.0, '184': 1.0, '185': 17.0, '186': 5.0, '187': 39025.0, '189': 5.0, '190': 11.0, '192': 600.0, '193': -136538.0, '194': 1.0, '195': 35.0, '196': 47.0, '197': 25.0, '199': 463.0, '200': 17.0, '201': 16.0, '202': 0.0, '203': 332.0, '204': 980.0, '205': 61.0, '207': 3.0, '208': 2.0, '209': 220.0, '211': 3.0, '214': 4.0, '215': 53.0, '216': 116.0, '217': 5.0, '220': 4.0, '221': 1803.0, '222': 12.0, '223': 559.0, '224': 702.0, '226': 11.0, '227': 32.0, '230': 46.0, '231': 15.0, '232': 1.0, '233': 3.0, '234': 13.0, '235': 5.0, '236': 12.0}",SLOV,SK
SLOVENIA,"{'0': 25.0, '1': 148.0, '2': 28.0, '5': 2.0, '8': 417.0, '9': 13.0, '10': 6.0, '11': 363.0, '12': 2820.0, '13': 10.0, '14': 0.0, '16': 3.0, '17': 1.0, '18': 143.0, '19': 310.0, '20': 2.0, '21': 2.0, '22': 1.0, '24': 11.0, '26': 100880.0, '27': 2.0, '28': 114.0, '31': 1179.0, '32': 4.0, '33': 3.0, '34': 6.0, '35': 17.0, '36': 389.0, '37': 4.0, '38': 269, '40': 34.0, '41': 1.0, '43': 28.0, '44': 863.0, '45': 41.0, '46': 0.0, '47': 9.0, '49': 4.0, '51': 46995.0, '52': 70.0, '54': 16.0, '55': 388.0, '56': 6.0, '57': 58.0, '59': 2.0, '60': 166.0, '61': 9.0, '62': 113.0, '63': 0.0, '65': 8.0, '66': 28.0, '68': 16.0, '71': 1.0, '72': 33.0, '73': 1167.0, '75': 0.0, '76': 1.0, '77': 16.0, '78': 18.0, '79': 7586.0, '80': 38.0, '82': 91.0, '87': 1.0, '88': 5.0, '89': 18.0, '90': 2.0, '91': 10.0, '92': 5.0, '94': 402.0, '95': 8.0, '96': 143.0, '97': 43.0, '98': 89.0, '99': 58.0, '100': 44.0, '102': 34.0, '103': 3646.0, '104': 9.0, '105': 81.0, '106': 60.0, '107': 100.0, '108': 25.0, '110': 11.0, '111': 7.0, '112': 3.0, '113': 38.0, '114': 23.0, '116': 4.0, '117': 40.0, '118': 11.0, '119': 33.0, '120': 39.0, '122': 15.0, '123': 2.0, '124': 8.0, '125': 1.0, '126': 6.0, '127': 8.0, '130': 0.0, '131': 8.0, '133': 69.0, '135': 338.0, '137': 4.0, '138': 2843.0, '139': 1.0, '140': 22.0, '141': 4.0, '142': 2.0, '143': 3.0, '145': 14.0, '146': 325.0, '148': 27.0, '149': 2.0, '150': 0.0, '151': 49.0, '153': 1.0, '154': 15637.0, '156': 16.0, '157': 1.0, '158': 26.0, '160': 2.0, '161': 2.0, '162': 2.0, '163': 3.0, '164': 52.0, '165': 114.0, '166': 413.0, '167': 1, '168': 52.0, '170': 1.0, '172': 466.0, '173': 2082.0, '174': 11.0, '183': 1.0, '184': 1.0, '185': 17.0, '186': 5.0, '187': 39025.0, '189': 5.0, '190': 11.0, '192': 600.0, '193': -136538.0, '194': 1.0, '195': 35.0, '196': 47.0, '197': 25.0, '199': 463.0, '200': 17.0, '201': 16.0, '202': 0.0, '203': 332.0, '204': 980.0, '205': 61.0, '207': 3.0, '208': 2.0, '209': 220.0, '211': 3.0, '214': 4.0, '215': 53.0, '216': 116.0, '217': 5.0, '220': 4.0, '221': 1803.0, '222': 12.0, '223': 559.0, '224': 702.0, '226': 11.0, '227': 32.0, '230': 46.0, '231': 15.0, '232': 1.0, '233': 3.0, '234': 13.0, '235': 5.0, '236': 12.0}",SLOV,SI
SOLOMON ISLANDS,"{'11': 279.0, '38': 0, '44': 197.0, '71': 103.0, '97': 69.0, '105': 29.0, '109': 265.0, '124': 108.0, '147': 33.0, '148': 73.0, '162': 564.0, '165': 120.0, '167': 0, '194': -3886.0, '197': 31.0, '223': 39.0, '224': 29.0, '228': 66.0}",SOLO,SB
SOMALIA,"{'38': 0, '65': 34.0, '68': 13641.0, '167': 0, '195': -2008490.0, '234': 5883.0}",SOMA,SO
SOUTH AFRICA,"{'0': 96.0, '1': 168.0, '2': 463.0, '5': 41296.0, '8': 2459.0, '11': 4832.0, '12': 5595.0, '15': 170.0, '16': 22965.0, '17': 29.0, '18': 247.0, '19': 8249.0, '21': 199.0, '22': 61.0, '24': 168.0, '26': 210.0, '27': 43461.0, '28': 3045.0, '29': 21.0, '30': 21.0, '31': 4081.0, '33': 6800.0, '35': 2562.0, '36': 5908.0, '38': 1889, '40': 121.0, '43': 692.0, '44': 7845.0, '45': 615.0, '46': 202.0, '47': 20425.0, '51': 1038.0, '52': 1590.0, '54': 5098.0, '55': 2068.0, '56': 85380.0, '57': 2622.0, '62': 4793.0, '65': 593.0, '66': 149.0, '67': 42038.0, '68': 66761.0, '71': 46.0, '72': 672.0, '73': 7859.0, '76': 322.0, '79': 13896.0, '80': 6920.0, '81': 55.0, '82': 9370.0, '87': 92.0, '88': 79.0, '89': 29.0, '90': 58.0, '93': 1674.0, '95': 30.0, '96': 34606.0, '97': 1262.0, '98': 730.0, '99': 170.0, '100': 12560.0, '102': 4636.0, '103': 24222.0, '104': 199.0, '105': 1814.0, '106': 58.0, '108': 17141.0, '110': 92.0, '111': 37.0, '112': 30.0, '113': 434.0, '114': 960.0, '115': 181832.0, '116': 779.0, '117': 168.0, '119': 416.0, '120': 25.0, '122': 444.0, '123': 92969.0, '124': 944.0, '125': 58.0, '126': 109.0, '127': 352.0, '131': 8823.0, '133': 296.0, '136': 25.0, '140': 1126.0, '141': 315533.0, '142': 223.0, '143': 40708.0, '144': 21.0, '145': 130.0, '146': 8528.0, '148': 3245.0, '149': 112.0, '150': 20.0, '151': 46037.0, '152': 20.0, '153': 141.0, '154': 124.0, '155': 25.0, '156': 1163.0, '157': 31.0, '158': 19360.0, '160': 99.0, '161': 59.0, '162': 59.0, '163': 121.0, '164': 210.0, '165': 1554.0, '166': 10233.0, '167': 20, '168': 9931.0, '171': 346.0, '172': 1678.0, '173': 3523.0, '174': 4901.0, '176': 232.0, '177': 25.0, '185': 641.0, '186': 2864.0, '187': 4023.0, '188': 693.0, '189': 513.0, '190': 944.0, '192': 437.0, '195': 76935.0, '196': -786554.0, '197': 1727.0, '199': 1522.0, '200': 1022.0, '201': 3145.0, '203': 248.0, '204': 2037.0, '205': 119.0, '208': 9943.0, '209': 908.0, '214': 25.0, '215': 117.0, '216': 1171.0, '220': 5032.0, '221': 3952.0, '222': 185.0, '223': 61413.0, '224': 6220.0, '226': 117.0, '230': 310.0, '231': 166.0, '234': 83.0, '235': 19527.0, '236': 676383.0}",SOUT,ZA
SOUTH AFRICA,"{'0': 96.0, '1': 168.0, '2': 463.0, '5': 41296.0, '8': 2459.0, '11': 4832.0, '12': 5595.0, '15': 170.0, '16': 22965.0, '17': 29.0, '18': 247.0, '19': 8249.0, '21': 199.0, '22': 61.0, '24': 168.0, '26': 210.0, '27': 43461.0, '28': 3045.0, '29': 21.0, '30': 21.0, '31': 4081.0, '33': 6800.0, '35': 2562.0, '36': 5908.0, '38': 1889, '40': 121.0, '43': 692.0, '44': 7845.0, '45': 615.0, '46': 202.0, '47': 20425.0, '51': 1038.0, '52': 1590.0, '54': 5098.0, '55': 2068.0, '56': 85380.0, '57': 2622.0, '62': 4793.0, '65': 593.0, '66': 149.0, '67': 42038.0, '68': 66761.0, '71': 46.0, '72': 672.0, '73': 7859.0, '76': 322.0, '79': 13896.0, '80': 6920.0, '81': 55.0, '82': 9370.0, '87': 92.0, '88': 79.0, '89': 29.0, '90': 58.0, '93': 1674.0, '95': 30.0, '96': 34606.0, '97': 1262.0, '98': 730.0, '99': 170.0, '100': 12560.0, '102': 4636.0, '103': 24222.0, '104': 199.0, '105': 1814.0, '106': 58.0, '108': 17141.0, '110': 92.0, '111': 37.0, '112': 30.0, '113': 434.0, '114': 960.0, '115': 181832.0, '116': 779.0, '117': 168.0, '119': 416.0, '120': 25.0, '122': 444.0, '123': 92969.0, '124': 944.0, '125': 58.0, '126': 109.0, '127': 352.0, '131': 8823.0, '133': 296.0, '136': 25.0, '140': 1126.0, '141': 315533.0, '142': 223.0, '143': 40708.0, '144': 21.0, '145': 130.0, '146': 8528.0, '148': 3245.0, '149': 112.0, '150': 20.0, '151': 46037.0, '152': 20.0, '153': 141.0, '154': 124.0, '155': 25.0, '156': 1163.0, '157': 31.0, '158': 19360.0, '160': 99.0, '161': 59.0, '162': 59.0, '163': 121.0, '164': 210.0, '165': 1554.0, '166': 10233.0, '167': 20, '168': 9931.0, '171': 346.0, '172': 1678.0, '173': 3523.0, '174': 4901.0, '176': 232.0, '177': 25.0, '185': 641.0, '186': 2864.0, '187': 4023.0, '188': 693.0, '189': 513.0, '190': 944.0, '192': 437.0, '195': 76935.0, '196': -786554.0, '197': 1727.0, '199': 1522.0, '200': 1022.0, '201': 3145.0, '203': 248.0, '204': 2037.0, '205': 119.0, '208': 9943.0, '209': 908.0, '214': 25.0, '215': 117.0, '216': 1171.0, '220': 5032.0, '221': 3952.0, '222': 185.0, '223': 61413.0, '224': 6220.0, '226': 117.0, '230': 310.0, '231': 166.0, '234': 83.0, '235': 19527.0, '236': 676383.0}",SOUT,GS
SOUTH AFRICA,"{'0': 96.0, '1': 168.0, '2': 463.0, '5': 41296.0, '8': 2459.0, '11': 4832.0, '12': 5595.0, '15': 170.0, '16': 22965.0, '17': 29.0, '18': 247.0, '19': 8249.0, '21': 199.0, '22': 61.0, '24': 168.0, '26': 210.0, '27': 43461.0, '28': 3045.0, '29': 21.0, '30': 21.0, '31': 4081.0, '33': 6800.0, '35': 2562.0, '36': 5908.0, '38': 1889, '40': 121.0, '43': 692.0, '44': 7845.0, '45': 615.0, '46': 202.0, '47': 20425.0, '51': 1038.0, '52': 1590.0, '54': 5098.0, '55': 2068.0, '56': 85380.0, '57': 2622.0, '62': 4793.0, '65': 593.0, '66': 149.0, '67': 42038.0, '68': 66761.0, '71': 46.0, '72': 672.0, '73': 7859.0, '76': 322.0, '79': 13896.0, '80': 6920.0, '81': 55.0, '82': 9370.0, '87': 92.0, '88': 79.0, '89': 29.0, '90': 58.0, '93': 1674.0, '95': 30.0, '96': 34606.0, '97': 1262.0, '98': 730.0, '99': 170.0, '100': 12560.0, '102': 4636.0, '103': 24222.0, '104': 199.0, '105': 1814.0, '106': 58.0, '108': 17141.0, '110': 92.0, '111': 37.0, '112': 30.0, '113': 434.0, '114': 960.0, '115': 181832.0, '116': 779.0, '117': 168.0, '119': 416.0, '120': 25.0, '122': 444.0, '123': 92969.0, '124': 944.0, '125': 58.0, '126': 109.0, '127': 352.0, '131': 8823.0, '133': 296.0, '136': 25.0, '140': 1126.0, '141': 315533.0, '142': 223.0, '143': 40708.0, '144': 21.0, '145': 130.0, '146': 8528.0, '148': 3245.0, '149': 112.0, '150': 20.0, '151': 46037.0, '152': 20.0, '153': 141.0, '154': 124.0, '155': 25.0, '156': 1163.0, '157': 31.0, '158': 19360.0, '160': 99.0, '161': 59.0, '162': 59.0, '163': 121.0, '164': 210.0, '165': 1554.0, '166': 10233.0, '167': 20, '168': 9931.0, '171': 346.0, '172': 1678.0, '173': 3523.0, '174': 4901.0, '176': 232.0, '177': 25.0, '185': 641.0, '186': 2864.0, '187': 4023.0, '188': 693.0, '189': 513.0, '190': 944.0, '192': 437.0, '195': 76935.0, '196': -786554.0, '197': 1727.0, '199': 1522.0, '200': 1022.0, '201': 3145.0, '203': 248.0, '204': 2037.0, '205': 119.0, '208': 9943.0, '209': 908.0, '214': 25.0, '215': 117.0, '216': 1171.0, '220': 5032.0, '221': 3952.0, '222': 185.0, '223': 61413.0, '224': 6220.0, '226': 117.0, '230': 310.0, '231': 166.0, '234': 83.0, '235': 19527.0, '236': 676383.0}",SOUT,SS
SOUTH KOREA,"{'11': 3542.0, '16': 7432.0, '34': 41049.0, '36': 11589.0, '38': 0, '44': 759204.0, '73': 1857.0, '79': 1343.0, '96': 4505.0, '97': 42084.0, '105': 17632.0, '107': 924.0, '111': 851.0, '124': 1087.0, '137': 24452.0, '142': 18128.0, '145': 29131.0, '148': 1725.0, '151': 1052.0, '158': 4429.0, '165': 51632.0, '167': 0, '173': 3125.0, '196': 1212.0, '197': -2152532.0, '200': 20085.0, '209': 77548.0, '223': 3818.0, '224': 54530.0, '227': 43648.0, '231': 124852.0}",SOUT,ZA
SOUTH KOREA,"{'11': 3542.0, '16': 7432.0, '34': 41049.0, '36': 11589.0, '38': 0, '44': 759204.0, '73': 1857.0, '79': 1343.0, '96': 4505.0, '97': 42084.0, '105': 17632.0, '107': 924.0, '111': 851.0, '124': 1087.0, '137': 24452.0, '142': 18128.0, '145': 29131.0, '148': 1725.0, '151': 1052.0, '158': 4429.0, '165': 51632.0, '167': 0, '173': 3125.0, '196': 1212.0, '197': -2152532.0, '200': 20085.0, '209': 77548.0, '223': 3818.0, '224': 54530.0, '227': 43648.0, '231': 124852.0}",SOUT,GS
SOUTH KOREA,"{'11': 3542.0, '16': 7432.0, '34': 41049.0, '36': 11589.0, '38': 0, '44': 759204.0, '73': 1857.0, '79': 1343.0, '96': 4505.0, '97': 42084.0, '105': 17632.0, '107': 924.0, '111': 851.0, '124': 1087.0, '137': 24452.0, '142': 18128.0, '145': 29131.0, '148': 1725.0, '151': 1052.0, '158': 4429.0, '165': 51632.0, '167': 0, '173': 3125.0, '196': 1212.0, '197': -2152532.0, '200': 20085.0, '209': 77548.0, '223': 3818.0, '224': 54530.0, '227': 43648.0, '231': 124852.0}",SOUT,SS
SOUTH SUDAN,"{'38': 0, '40': 4574.0, '41': 5184.0, '56': 87755.0, '62': 5145.0, '65': 3318.0, '68': 12786.0, '96': 1414.0, '108': 9558.0, '117': 153.0, '126': 203.0, '151': 3537.0, '167': 0, '198': -1060678.0, '201': 562381.0, '220': 145607.0}",SOUT,ZA
SOUTH SUDAN,"{'38': 0, '40': 4574.0, '41': 5184.0, '56': 87755.0, '62': 5145.0, '65': 3318.0, '68': 12786.0, '96': 1414.0, '108': 9558.0, '117': 153.0, '126': 203.0, '151': 3537.0, '167': 0, '198': -1060678.0, '201': 562381.0, '220': 145607.0}",SOUT,GS
SOUTH SUDAN,"{'38': 0, '40': 4574.0, '41': 5184.0, '56': 87755.0, '62': 5145.0, '65': 3318.0, '68': 12786.0, '96': 1414.0, '108': 9558.0, '117': 153.0, '126': 203.0, '151': 3537.0, '167': 0, '198': -1060678.0, '201': 562381.0, '220': 145607.0}",SOUT,SS
SPAIN,"{'0': 458.0, '1': 1938.0, '2': 56038.0, '4': 5900.0, '5': 3553.0, '8': 251841.0, '9': 9516.0, '11': 6376.0, '12': 8844.0, '13': 616.0, '14': 58.0, '15': 56.0, '16': 9836.0, '17': 43.0, '18': 3886.0, '19': 44130.0, '20': 34.0, '21': 398.0, '24': 150680.0, '26': 2119.0, '28': 99187.0, '30': 22.0, '31': 126875.0, '32': 1147.0, '33': 107.0, '34': 95.0, '35': 5178.0, '36': 6922.0, '37': 4445.0, '38': 290984, '40': 162.0, '41': 122.0, '43': 54400.0, '44': 155713.0, '45': 347505.0, '47': 2105.0, '49': 3339.0, '51': 1684.0, '52': 131134.0, '54': 366.0, '55': 8548.0, '56': 1468.0, '57': 11539.0, '58': 21.0, '59': 966.0, '60': 156905.0, '61': 416394.0, '62': 4128.0, '63': 9192.0, '64': 19339.0, '65': 137.0, '66': 1875.0, '68': 3713.0, '71': 32.0, '72': 12359.0, '73': 203692.0, '76': 278.0, '77': 17017.0, '78': 8760.0, '79': 200641.0, '80': 12043.0, '82': 3982.0, '84': 622.0, '87': 7411.0, '88': 9689.0, '89': 5369.0, '90': 111.0, '91': 723.0, '92': 41333.0, '94': 9297.0, '95': 1122.0, '96': 34447.0, '97': 1937.0, '98': 5888.0, '99': 1829.0, '100': 14925.0, '102': 2858.0, '103': 106324.0, '104': 282.0, '105': 6128.0, '106': 2261.0, '107': 1797.0, '108': 1555.0, '110': 483.0, '111': 333.0, '112': 188.0, '113': 3987.0, '114': 3341.0, '116': 819.0, '117': 966.0, '118': 115.0, '119': 16284.0, '120': 1425.0, '122': 462.0, '123': 65.0, '124': 602.0, '126': 17576.0, '127': 312.0, '130': 8532.0, '131': 241.0, '133': 48613.0, '135': 17084.0, '136': 235.0, '137': 419.0, '138': 167.0, '140': 699880.0, '141': 1197.0, '142': 87.0, '143': 126.0, '145': 3136.0, '146': 46711.0, '148': 1073.0, '149': 20361.0, '150': 280.0, '151': 30198.0, '153': 115.0, '154': 627.0, '156': 16018.0, '157': 51.0, '158': 54547.0, '160': 0.0, '161': 4246.0, '162': 30.0, '163': 58926.0, '164': 184802.0, '165': 42659.0, '166': 63864.0, '167': 34, '168': 112032.0, '170': 91.0, '172': 646181.0, '173': 79255.0, '174': 283.0, '178': 45.0, '183': 37.0, '184': 189.0, '185': 845.0, '186': 49461.0, '187': 3900.0, '188': 40.0, '189': 1025.0, '190': 503.0, '192': 7297.0, '193': 1312.0, '195': 272.0, '196': 2829.0, '197': 4189.0, '199': -1269283.0, '200': 628.0, '201': 389.0, '202': 218.0, '203': 19318.0, '204': 62286.0, '205': 5910.0, '207': 84.0, '208': 360.0, '209': 2084.0, '211': 508.0, '214': 206.0, '215': 2734.0, '216': 3969.0, '217': 60.0, '219': 34.0, '220': 211.0, '221': 81618.0, '222': 326.0, '223': 305969.0, '224': 42291.0, '226': 73640.0, '227': 642.0, '230': 160478.0, '231': 1634.0, '234': 139.0, '235': 148.0, '236': 335.0}",SPAI,ES
SRI LANKA,"{'0': 131.0, '11': 469.0, '15': 398.0, '16': 665.0, '23': 231.0, '36': 250.0, '38': 37, '44': 2447.0, '54': 250.0, '62': 130.0, '72': 61.0, '73': 297.0, '79': 554.0, '82': 90.0, '91': 37.0, '96': 10658.0, '97': 320.0, '98': 104.0, '99': 40.0, '102': 55.0, '103': 5096.0, '105': 838.0, '106': 274.0, '110': 1731.0, '114': 732.0, '117': 40.0, '124': 912.0, '125': 1390.0, '145': 340.0, '148': 111.0, '156': 117.0, '157': 328.0, '158': 1085.0, '167': 0, '168': 33.0, '170': 273.0, '173': 148.0, '185': 1397.0, '188': 25.0, '190': 604.0, '196': 260.0, '197': 603.0, '199': 35.0, '200': -1656253.0, '203': 129.0, '204': 288.0, '205': 73.0, '209': 274.0, '216': 45.0, '222': 1665.0, '223': 1177.0, '224': 605.0}",SRI ,LK
SUDAN,"{'38': 0, '40': 13489.0, '41': 74514.0, '44': 1111.0, '56': 7445.0, '62': 13423.0, '65': 159748.0, '68': 50734.0, '96': 1277.0, '108': 2575.0, '117': 1557.0, '126': 678.0, '151': 14828.0, '167': 0, '195': 130.0, '198': 255959.0, '201': -1842602.0, '220': 1250.0}",SUDA,SD
SURINAME,"{'28': 5023.0, '38': 0, '44': 4915.0, '90': 12232.0, '146': 3138.0, '167': 0, '202': -254612.0}",SURI,SR
SWEDEN,"{'0': 53678.0, '1': 2023.0, '2': 2811.0, '4': 4.0, '5': 710.0, '7': 8.0, '8': 2979.0, '9': 2358.0, '11': 3690.0, '12': 5553.0, '13': 2697.0, '14': 28.0, '15': 84.0, '16': 6839.0, '17': 106.0, '18': 2606.0, '19': 2267.0, '20': 17.0, '21': 85.0, '22': 16.0, '23': 25.0, '24': 4196.0, '26': 54799.0, '27': 102.0, '28': 6633.0, '29': 3.0, '30': 8.0, '31': 7964.0, '32': 80.0, '33': 2746.0, '34': 557.0, '35': 1320.0, '36': 3379.0, '37': 356.0, '38': 4240, '40': 103.0, '41': 63.0, '43': 26990.0, '44': 28014.0, '45': 11201.0, '46': 5.0, '47': 764.0, '49': 397.0, '51': 7124.0, '52': 2538.0, '54': 674.0, '55': 1627.0, '56': 2958.0, '57': 40533.0, '58': 286.0, '59': 41.0, '60': 678.0, '61': 2251.0, '62': 5551.0, '63': 2758.0, '64': 42.0, '65': 26801.0, '66': 9822.0, '67': 28.0, '68': 15444.0, '71': 59.0, '72': 151599.0, '73': 8614.0, '76': 23.0, '77': 4523.0, '78': 1193.0, '79': 47214.0, '80': 2446.0, '81': 6.0, '82': 14517.0, '84': 40.0, '87': 775.0, '88': 485.0, '89': 130.0, '90': 119.0, '91': 138.0, '92': 353.0, '93': 0.0, '94': 15490.0, '95': 5103.0, '96': 20976.0, '97': 2269.0, '98': 65462.0, '99': 124520.0, '100': 2365.0, '102': 2462.0, '103': 9581.0, '104': 329.0, '105': 3056.0, '106': 3514.0, '107': 1771.0, '108': 3384.0, '109': 4.0, '110': 1981.0, '111': 900.0, '112': 479.0, '113': 6244.0, '114': 24582.0, '115': 53.0, '116': 902.0, '117': 2069.0, '118': 3.0, '119': 10035.0, '120': 295.0, '122': 108.0, '123': 70.0, '124': 1461.0, '125': 21.0, '126': 129.0, '127': 158.0, '128': 1.0, '130': 61.0, '131': 177.0, '133': 2327.0, '135': 705.0, '136': 41.0, '137': 2254.0, '138': 799.0, '140': 8638.0, '141': 312.0, '142': 1442.0, '143': 120.0, '144': 2.0, '145': 844.0, '146': 9741.0, '148': 1062.0, '149': 741.0, '150': 42.0, '151': 4168.0, '153': 80.0, '154': 5815.0, '156': 40463.0, '157': 49.0, '158': 10698.0, '159': 3.0, '160': 4930.0, '161': 285.0, '162': 31.0, '163': 191.0, '164': 7077.0, '165': 11458.0, '166': 78146.0, '167': 56, '168': 3307.0, '170': 131.0, '172': 23594.0, '173': 18201.0, '174': 516.0, '177': 1.0, '178': 34.0, '181': 15.0, '182': 23.0, '183': 4.0, '184': 11.0, '185': 2862.0, '186': 719.0, '187': 14812.0, '188': 66.0, '189': 772.0, '190': 705.0, '192': 1422.0, '193': 1137.0, '194': 4.0, '195': 55339.0, '196': 2284.0, '197': 10271.0, '198': 14.0, '199': 9083.0, '200': 6656.0, '201': 3162.0, '202': 37.0, '203': -302408.0, '204': 3267.0, '205': 101949.0, '207': 289.0, '208': 1611.0, '209': 36472.0, '210': 4.0, '211': 337.0, '213': 33.0, '214': 281.0, '215': 4624.0, '216': 44141.0, '217': 223.0, '220': 3806.0, '221': 6532.0, '222': 1339.0, '223': 23339.0, '224': 18719.0, '226': 2078.0, '227': 3326.0, '228': 1.0, '230': 1063.0, '231': 15907.0, '234': 1276.0, '235': 493.0, '236': 518.0}",SWED,SE
SWITZERLAND,"{'0': 11929.0, '1': 2416.0, '2': 9219.0, '4': 94.0, '5': 6666.0, '7': 81.0, '8': 8548.0, '9': 893.0, '11': 5903.0, '12': 59233.0, '13': 715.0, '14': 124.0, '15': 248.0, '16': 2257.0, '17': 77.0, '18': 1383.0, '19': 15840.0, '20': 51.0, '21': 583.0, '23': 72.0, '24': 3578.0, '26': 54673.0, '27': 71.0, '28': 36098.0, '30': 54.0, '31': 6759.0, '32': 632.0, '33': 582.0, '34': 2393.0, '35': 7103.0, '36': 11403.0, '37': 2436.0, '38': 17777, '40': 202.0, '41': 291.0, '43': 7174.0, '44': 20556.0, '45': 12240.0, '46': 38.0, '47': 1176.0, '49': 876.0, '51': 19550.0, '52': 3214.0, '54': 428.0, '55': 14125.0, '56': 6640.0, '57': 5546.0, '58': 104.0, '59': 387.0, '60': 10960.0, '61': 5961.0, '62': 6246.0, '63': 860.0, '64': 67.0, '65': 30588.0, '66': 690.0, '67': 98.0, '68': 6101.0, '71': 81.0, '72': 5132.0, '73': 151189.0, '76': 312.0, '77': 765.0, '78': 790.0, '79': 343773.0, '80': 2638.0, '82': 11258.0, '84': 47.0, '87': 990.0, '88': 1365.0, '89': 527.0, '90': 139.0, '91': 1714.0, '92': 612.0, '94': 21020.0, '95': 422.0, '96': 19336.0, '97': 3518.0, '98': 9731.0, '99': 7708.0, '100': 3663.0, '102': 3697.0, '103': 255036.0, '104': 761.0, '105': 7316.0, '106': 718.0, '107': 2941.0, '108': 3364.0, '109': 7.0, '110': 475.0, '111': 554.0, '112': 961.0, '113': 1952.0, '114': 6114.0, '115': 78.0, '116': 426.0, '117': 1184.0, '118': 2255.0, '119': 1576.0, '120': 2324.0, '122': 1782.0, '123': 114.0, '124': 2260.0, '125': 67.0, '126': 509.0, '127': 283.0, '128': 1.0, '130': 119.0, '131': 2759.0, '133': 6617.0, '135': 1576.0, '136': 286.0, '137': 768.0, '138': 2770.0, '140': 16859.0, '141': 1324.0, '142': 281.0, '143': 270.0, '144': 21.0, '145': 934.0, '146': 22549.0, '148': 1798.0, '149': 616.0, '150': 191.0, '151': 3461.0, '153': 366.0, '154': 58450.0, '156': 2139.0, '157': 112.0, '158': 4495.0, '159': 2.0, '160': 197.0, '161': 463.0, '162': 253.0, '163': 1051.0, '164': 9489.0, '165': 12997.0, '166': 31175.0, '167': 40, '168': 215912.0, '170': 95.0, '172': 18118.0, '173': 21072.0, '174': 1010.0, '177': 10.0, '178': 57.0, '181': 13.0, '182': 19.0, '183': 28.0, '184': 64.0, '185': 1123.0, '186': 2467.0, '187': 62585.0, '188': 239.0, '189': 312.0, '190': 1849.0, '192': 15121.0, '193': 4716.0, '194': 19.0, '195': 5707.0, '196': 7441.0, '197': 3727.0, '198': 22.0, '199': 66213.0, '200': 30931.0, '201': 1425.0, '202': 117.0, '203': 9265.0, '204': -644855.0, '205': 13157.0, '207': 210.0, '208': 847.0, '209': 19065.0, '210': 14.0, '211': 1888.0, '213': 17.0, '214': 332.0, '215': 11020.0, '216': 77208.0, '217': 110.0, '219': 4.0, '220': 751.0, '221': 8468.0, '222': 526.0, '223': 44650.0, '224': 35809.0, '226': 1583.0, '227': 822.0, '228': 28.0, '229': 6.0, '230': 4271.0, '231': 11272.0, '233': 11.0, '234': 540.0, '235': 349.0, '236': 993.0}",SWIT,CH
