COUNTRY,flows,short,ISO Code
GERMANY,"{'0': 82361.0, '1': 32767.0, '2': 19237.0, '5': 0.0, '8': 15323.0, '9': 10423.0, '11': 11483.0, '12': 212921.0, '13': 15855.0, '16': 6262.0, '18': 21105.0, '19': 28887.0, '21': 1770.0, '24': 4433.0, '26': 165187.0, '28': 52814.0, '30': 87068.0, '31': 1277.0, '32': 579.0, '33': 2227.0, '34': 16447.0, '35': 16280.0, '37': 25129, '40': 262.0, '42': 13178.0, '43': 84616.0, '44': 18281.0, '46': 3475.0, '48': 1564.0, '50': 173156.0, '51': 12009.0, '53': 1531.0, '54': 449284.0, '55': 7214.0, '56': 21469.0, '59': 9168.0, '60': 7015.0, '61': 19301.0, '62': 1101.0, '64': 27696.0, '65': 9692.0, '67': 17201.0, '71': 13466.0, '72': 120524.0, '75': 432.0, '76': 5196.0, '77': 18916.0, '78': -3630278.0, '79': 24916.0, '81': 177770.0, '86': 1730.0, '87': 3497.0, '90': 1308.0, '91': 1191.0, '92': 142801.0, '93': 1490.0, '94': 56450.0, '95': 16234.0, '96': 113685.0, '97': 95094.0, '98': 9401.0, '100': 12317.0, '101': 342610.0, '102': 1886.0, '103': 27345.0, '104': 10467.0, '105': 832107.0, '106': 12427.0, '109': 69165.0, '110': 2972.0, '111': 25387.0, '112': 65743.0, '114': 1628.0, '115': 3695.0, '116': 253.0, '117': 41195.0, '118': 17310.0, '119': 1316.0, '121': 5075.0, '123': 1199.0, '124': 621.0, '129': 15100.0, '131': 19174.0, '134': 15923.0, '136': 94690.0, '138': 1881.0, '141': 3243.0, '142': 115140.0, '144': 2679.0, '145': 1257.0, '146': 780.0, '147': 22007.0, '149': 67229.0, '151': 7306.0, '153': 41474.0, '156': 606.0, '158': 4206.0, '159': 15349.0, '160': 46497.0, '161': 1561763.0, '162': 81392.0, '166': 487856.0, '167': 876302.0, '168': 1020.0, '179': 3096.0, '180': 3445.0, '181': 88177.0, '183': 2691.0, '184': 2359.0, '186': 35425.0, '187': 32848.0, '189': 16282.0, '190': 15183.0, '192': 83124.0, '193': 38616.0, '194': 0.0, '196': 16524.0, '197': 69678.0, '198': 197186.0, '199': 23959.0, '200': 1114.0, '201': 62824.0, '203': 11780.0, '206': 758.0, '207': 34166.0, '208': 1343522.0, '209': 5475.0, '212': 2143.0, '213': 215866.0, '215': 85431.0, '216': 113721.0, '218': 2820.0, '219': 34941.0, '222': 7523.0, '223': 93372.0, '225': 2391.0, '226': 832.0}",GERMANY,DE
GHANA,"{'2': 13.0, '11': 33.0, '21': 17183.0, '28': 13.0, '31': 58704.0, '34': 116.0, '35': 283.0, '37': 0, '40': 15.0, '43': 232.0, '55': 30.0, '61': 39.0, '67': 30.0, '72': 223.0, '76': 1645.0, '79': -892253.0, '87': 140.0, '94': 871.0, '100': 46.0, '101': 236.0, '103': 56.0, '106': 15.0, '112': 1006.0, '114': 30418.0, '123': 5137.0, '126': 13.0, '142': 187.0, '146': 6048.0, '147': 70214.0, '153': 67.0, '160': 28.0, '161': 47.0, '167': 67.0, '168': 382.0, '180': 75.0, '183': 2386.0, '193': 20.0, '194': 25.0, '197': 148.0, '198': 52.0, '200': 8.0, '203': 90343.0, '215': 1390.0, '216': 625.0}",GHANA,GH
GIBRALTAR,"{'37': 0, '80': -11916.0, '136': 996.0, '192': 2072.0, '215': 5673.0}",GIBRALTAR,GI
GREECE,"{'0': 5810.0, '1': 436566.0, '2': 1099.0, '3': 0.0, '4': 3.0, '5': 8.0, '6': 10.0, '7': 29.0, '8': 639.0, '9': 14257.0, '10': 0.0, '11': 20182.0, '12': 2247.0, '13': 504.0, '14': 21.0, '15': 22.0, '16': 9791.0, '17': 10.0, '18': 1453.0, '19': 5112.0, '20': 4.0, '21': 7.0, '22': 7.0, '23': 1.0, '24': 22.0, '26': 439.0, '27': 7.0, '28': 2211.0, '30': 72744.0, '31': 24.0, '32': 132.0, '33': 20.0, '34': 460.0, '35': 12584.0, '36': 13.0, '37': 1151, '38': 0.0, '39': 392.0, '40': 17.0, '41': 1.0, '42': 366.0, '43': 3388.0, '44': 397.0, '45': 73.0, '46': 1410.0, '47': 0.0, '48': 37.0, '50': 427.0, '51': 351.0, '53': 21562.0, '54': 4420.0, '55': 208.0, '56': 899.0, '57': 38.0, '58': 17.0, '59': 564.0, '60': 83.0, '61': 28209.0, '62': 49.0, '63': 0.0, '64': 395.0, '65': 128.0, '66': 20.0, '67': 2414.0, '68': 0.0, '70': 0.0, '71': 768.0, '72': 6680.0, '73': 0.0, '74': 9.0, '75': 7.0, '76': 27.0, '77': 83218.0, '78': 114110.0, '79': 595.0, '80': 4.0, '81': -820119.0, '82': 2.0, '83': 1.0, '84': 0.0, '85': 0.0, '86': 30.0, '87': 54.0, '88': 2.0, '89': 10.0, '90': 37.0, '91': 49.0, '92': 1724.0, '93': 53.0, '94': 10130.0, '95': 442.0, '96': 1900.0, '97': 4745.0, '98': 588.0, '99': 4.0, '100': 710.0, '101': 6289.0, '102': 11.0, '103': 507.0, '104': 810.0, '105': 26926.0, '106': 452.0, '108': 138.0, '109': 546.0, '110': 40.0, '111': 351.0, '112': 2047.0, '113': 0.0, '114': 30.0, '115': 639.0, '116': 9.0, '117': 543.0, '118': 137.0, '119': 129.0, '121': 61.0, '122': 2.0, '123': 29.0, '124': 89.0, '125': 0.0, '126': 45.0, '127': 37.0, '129': 395.0, '131': 10027.0, '132': 44.0, '133': 7.0, '135': 77.0, '136': 2070.0, '137': 63.0, '138': 24.0, '139': 7.0, '141': 49.0, '142': 3737.0, '144': 489.0, '145': 159.0, '146': 24.0, '147': 2851.0, '149': 2164.0, '150': 0.0, '151': 515.0, '152': 4.0, '153': 31230.0, '154': 186.0, '155': 998.0, '156': 155.0, '157': 3.0, '158': 78.0, '159': 290.0, '160': 8452.0, '161': 15630.0, '162': 323.0, '163': 0.0, '164': 1100.0, '165': 0.0, '166': 46098.0, '167': 54081.0, '168': 96.0, '170': 3.0, '171': 1.0, '174': 0.0, '175': 6.0, '176': 447.0, '177': 0.0, '178': 6.0, '179': 424.0, '180': 638.0, '181': 4372.0, '182': 24.0, '183': 174.0, '184': 81.0, '186': 860.0, '187': 129.0, '188': 0.0, '189': 739.0, '190': 6894.0, '192': 1177.0, '193': 886.0, '194': 1850.0, '195': 8.0, '196': 5408.0, '197': 3689.0, '198': 9549.0, '199': 96.0, '200': 394.0, '201': 376.0, '202': 215.0, '203': 11.0, '204': 0.0, '206': 16.0, '207': 634.0, '208': 33420.0, '209': 115.0, '211': 10.0, '212': 138.0, '213': 19416.0, '214': 85.0, '215': 17643.0, '216': 22792.0, '217': 0.0, '218': 111.0, '219': 8277.0, '220': 70.0, '221': 0.0, '222': 1023.0, '223': 209.0, '224': 0.0, '225': 32.0, '226': 237.0, '227': 418.0}",GREECE,GR
GREENLAND,"{'30': 18.0, '35': 15.0, '37': 0, '43': 11.0, '56': 4614.0, '68': 279.0, '71': 13.0, '72': 14.0, '78': 58.0, '82': -16711.0, '93': 163.0, '151': 68.0, '160': 130.0, '161': 31.0, '166': 15.0, '196': 87.0, '201': 157.0, '215': 15.0, '216': 39.0}",GREENLAND,GL
GRENADA,"{'7': 38.0, '14': 30.0, '17': 178.0, '35': 227.0, '37': 3914, '58': 74.0, '83': -69055.0, '89': 341.0, '102': 115.0, '135': 10.0, '171': 15.0, '172': 163.0, '175': 377.0, '206': 2196.0, '217': 704.0, '222': 341.0}",GRENADA,GD
GUADELOUPE,"{'2': 144.0, '19': 428.0, '28': 59.0, '35': 458.0, '37': 28127, '58': 4037.0, '59': 874.0, '72': 51467.0, '73': 1099.0, '78': 290.0, '84': -11993.0, '89': 174.0, '90': 14113.0, '94': 184.0, '101': 334.0, '112': 234.0, '142': 739.0, '162': 431.0, '165': 367.0, '172': 381.0, '195': 34.0, '197': 206.0, '198': 273.0, '215': 385.0, '216': 458.0}",GUADELOUPE,GP
GUAM,"{'37': 3950, '43': 2152.0, '85': -2132.0, '103': 2100.0, '125': 234.0, '150': 2216.0, '154': 1449.0, '160': 29289.0, '163': 3950.0, '216': 18508.0, '223': 354.0}",GUAM,GU
GUATEMALA,"{'8': 529.0, '11': 67.0, '20': 874.0, '24': 130.0, '28': 229.0, '35': 379.0, '37': 845, '42': 287.0, '43': 627.0, '44': 1102.0, '48': 1108.0, '51': 630.0, '59': 104.0, '60': 160.0, '61': 31.0, '62': 18301.0, '72': 246.0, '73': 20.0, '78': 611.0, '82': 380.0, '86': -1118115.0, '90': 14.0, '91': 7995.0, '95': 39.0, '96': 18.0, '100': 125.0, '101': 351.0, '103': 141.0, '112': 24.0, '129': 16720.0, '142': 134.0, '145': 8161.0, '153': 25.0, '155': 44.0, '156': 286.0, '158': 57.0, '159': 436.0, '160': 64.0, '162': 28.0, '163': 97.0, '179': 31.0, '192': 1259.0, '196': 45.0, '197': 147.0, '198': 75.0, '208': 24.0, '215': 213.0, '216': 8239.0, '218': 134.0, '222': 270.0}",GUATEMALA,GT
GUINEA,"{'0': 3.0, '1': 11.0, '2': 7044.0, '4': 6.0, '5': 115.0, '7': 4452.0, '8': 112.0, '9': 9.0, '11': 10.0, '12': 1.0, '13': 5.0, '14': 13.0, '15': 3.0, '16': 1.0, '17': 11.0, '19': 40.0, '20': 2.0, '21': 408.0, '23': 3.0, '24': 5.0, '26': 2.0, '27': 50.0, '28': 14.0, '30': 3.0, '31': 588.0, '32': 39.0, '33': 9.0, '34': 196.0, '35': 46.0, '36': 34.0, '37': 6332, '39': 18.0, '40': 389.0, '42': 11.0, '43': 169.0, '44': 2623.0, '45': 761.0, '46': 122.0, '48': 118.0, '50': 19.0, '51': 1786.0, '55': 77.0, '56': 66.0, '57': 18.0, '58': 13.0, '59': 2.0, '60': 2.0, '61': 27.0, '62': 4.0, '63': 10695.0, '64': 23.0, '66': 5.0, '67': 12.0, '70': 3.0, '71': 6.0, '72': 248.0, '75': 74.0, '76': 281.0, '78': 27.0, '79': 588.0, '87': -493411.0, '88': 4540.0, '90': 25.0, '91': 298.0, '94': 49.0, '100': 11.0, '101': 82.0, '103': 54.0, '104': 2.0, '106': 1999.0, '107': 3.0, '111': 23.0, '112': 156.0, '113': 32.0, '114': 2765.0, '115': 44.0, '116': 4.0, '119': 10.0, '120': 17.0, '121': 1.0, '123': 46991.0, '125': 6.0, '126': 1154.0, '127': 15.0, '131': 3.0, '136': 333.0, '137': 19.0, '138': 2.0, '139': 3.0, '140': 18.0, '141': 25.0, '142': 38.0, '144': 2.0, '145': 5.0, '146': 193.0, '147': 381.0, '151': 2.0, '153': 19.0, '154': 9.0, '157': 16.0, '160': 3.0, '161': 1.0, '162': 14.0, '166': 5.0, '167': 39.0, '168': 39.0, '175': 30.0, '176': 28.0, '178': 33.0, '179': 31.0, '180': 2139.0, '181': 2.0, '182': 3.0, '183': 8683.0, '187': 28.0, '188': 12.0, '189': 6.0, '190': 1251.0, '191': 3.0, '192': 1187.0, '193': 2.0, '194': 7.0, '196': 3.0, '197': 17.0, '198': 8.0, '199': 1.0, '200': 2.0, '201': 51.0, '203': 533.0, '205': 972.0, '207': 533.0, '208': 35.0, '211': 1.0, '212': 1.0, '213': 9.0, '215': 8.0, '216': 301.0, '218': 1.0, '219': 1.0, '223': 5.0, '227': 4.0}",GUINEA,GN
GUINEA-BISSAU,"{'35': 57.0, '36': 552.0, '37': 0, '72': 110.0, '76': 1495.0, '87': 4938.0, '88': -98151.0, '114': 898.0, '126': 559.0, '162': 823.0, '180': 11087.0, '183': 812.0, '216': 311.0}",GUINEA-BISSAU,GW
GUYANA,"{'7': 9.0, '14': 8.0, '17': 150.0, '28': 1201.0, '35': 224.0, '37': 1287, '43': 645.0, '58': 24.0, '83': 107.0, '89': -481258.0, '102': 166.0, '172': 122.0, '175': 206.0, '195': 2586.0, '206': 495.0, '215': 322.0, '216': 706.0, '222': 1181.0}",GUYANA,GY
HAITI,"{'8': 437.0, '12': 158.0, '35': 591.0, '37': 4864, '42': 312.0, '43': 326.0, '44': 780.0, '48': 256.0, '51': 1133.0, '59': 2272.0, '72': 416.0, '78': 845.0, '90': -1467042.0, '101': 1157.0, '103': 206.0, '129': 287.0, '159': 330.0, '163': 1459.0, '192': 1224.0, '197': 354.0, '216': 1516.0, '218': 268.0, '222': 2369.0}",HAITI,HT
HONDURAS,"{'8': 191.0, '19': 25.0, '20': 365.0, '24': 147.0, '28': 237.0, '35': 349.0, '37': 1036, '38': 90.0, '42': 309.0, '43': 596.0, '44': 868.0, '48': 861.0, '51': 612.0, '59': 135.0, '60': 461.0, '62': 8853.0, '72': 144.0, '78': 292.0, '86': 4607.0, '90': 43.0, '91': -729855.0, '100': 90.0, '101': 260.0, '102': 27.0, '103': 139.0, '104': 40.0, '129': 1567.0, '142': 91.0, '145': 7767.0, '155': 154.0, '156': 398.0, '158': 35.0, '159': 384.0, '163': 129.0, '167': 25.0, '192': 525.0, '196': 31.0, '197': 61.0, '215': 102.0, '216': 6799.0, '218': 66.0, '222': 102.0}",HONDURAS,HN
HUNGARY,"{'0': 9411.0, '1': 228.0, '2': 684.0, '4': 1.0, '5': 78.0, '7': 1.0, '8': 368.0, '9': 173.0, '10': 1.0, '11': 906.0, '12': 8694.0, '13': 201.0, '14': 6.0, '15': 14.0, '16': 67.0, '17': 2.0, '18': 199.0, '19': 1853.0, '20': 3.0, '21': 9.0, '22': 1.0, '23': 1.0, '24': 46.0, '26': 234.0, '27': 3.0, '28': 1621.0, '29': 2.0, '30': 1294.0, '31': 5.0, '32': 5.0, '33': 53.0, '34': 249.0, '35': 2228.0, '36': 5.0, '37': 629, '38': 1.0, '39': 6.0, '40': 1.0, '42': 132.0, '43': 13867.0, '44': 202.0, '45': 1.0, '46': 77.0, '48': 44.0, '50': 1921.0, '51': 539.0, '53': 276.0, '54': 1455.0, '55': 36.0, '56': 435.0, '57': 2.0, '58': 1.0, '59': 33.0, '60': 107.0, '61': 1264.0, '62': 15.0, '63': 2.0, '64': 29.0, '65': 148.0, '66': 1.0, '67': 127.0, '68': 1.0, '69': 0.0, '70': 4.0, '71': 721.0, '72': 3896.0, '75': 7.0, '76': 11.0, '77': 191.0, '78': 28219.0, '79': 116.0, '81': 1140.0, '82': 0.0, '83': 3.0, '86': 16.0, '87': 38.0, '88': 3.0, '89': 8.0, '90': 4.0, '91': 10.0, '92': -600887.0, '93': 125.0, '94': 1110.0, '95': 211.0, '96': 1997.0, '97': 2661.0, '98': 1120.0, '100': 1556.0, '101': 4428.0, '102': 25.0, '103': 1423.0, '104': 481.0, '105': 483.0, '106': 95.0, '107': 1.0, '108': 243.0, '109': 126.0, '110': 46.0, '111': 165.0, '112': 369.0, '113': 3.0, '114': 33.0, '115': 406.0, '116': 4.0, '117': 181.0, '118': 167.0, '119': 32.0, '120': 3.0, '121': 93.0, '123': 20.0, '124': 76.0, '126': 5.0, '127': 56.0, '129': 420.0, '131': 208.0, '132': 5.0, '133': 862.0, '134': 44.0, '136': 203.0, '137': 20.0, '138': 13.0, '139': 19.0, '140': 3.0, '141': 52.0, '142': 3076.0, '143': 3.0, '144': 175.0, '145': 20.0, '146': 7.0, '147': 1447.0, '149': 149.0, '151': 1158.0, '152': 20.0, '153': 3677.0, '155': 70.0, '156': 28.0, '157': 4.0, '158': 15.0, '159': 188.0, '160': 282.0, '161': 3018.0, '162': 435.0, '164': 53.0, '166': 190203.0, '167': 3462.0, '168': 18.0, '171': 0.0, '172': 2.0, '175': 3.0, '176': 2.0, '177': 5.0, '179': 373.0, '180': 34.0, '181': 37115.0, '182': 7.0, '183': 31.0, '184': 77.0, '186': 19717.0, '187': 386.0, '189': 564.0, '190': 332.0, '192': 1788.0, '193': 61.0, '194': 167.0, '195': 13.0, '196': 1500.0, '197': 2477.0, '198': 19083.0, '199': 15.0, '200': 62.0, '201': 762.0, '203': 11.0, '205': 0.0, '206': 8.0, '207': 273.0, '208': 2075.0, '209': 19.0, '212': 36.0, '213': 39189.0, '214': 263.0, '215': 7414.0, '216': 7273.0, '218': 62.0, '219': 129.0, '220': 1.0, '222': 203.0, '223': 3091.0, '225': 271.0, '226': 16.0, '227': 33.0}",HUNGARY,HU
ICELAND,"{'0': 13.0, '1': 45.0, '2': 40.0, '4': 2.0, '5': 34.0, '7': 1.0, '8': 46.0, '9': 8.0, '10': 1.0, '11': 121.0, '12': 126.0, '13': 13.0, '14': 6.0, '15': 1.0, '16': 4.0, '17': 1.0, '18': 41.0, '19': 120.0, '20': 0.0, '21': 1.0, '22': 3.0, '24': 14.0, '26': 150.0, '28': 139.0, '30': 241.0, '31': 1.0, '33': 1.0, '34': 7.0, '35': 277.0, '36': 33.0, '37': 136, '40': 0.0, '42': 77.0, '43': 582.0, '44': 189.0, '46': 3.0, '48': 7.0, '50': 169.0, '51': 57.0, '52': 1.0, '53': 5.0, '54': 246.0, '55': 2.0, '56': 3283.0, '57': 0.0, '58': 2.0, '59': 32.0, '60': 32.0, '61': 29.0, '62': 13.0, '63': 9.0, '64': 7.0, '65': 129.0, '67': 71.0, '68': 331.0, '70': 1.0, '71': 178.0, '72': 538.0, '75': 0.0, '76': 11.0, '77': 22.0, '78': 1649.0, '79': 62.0, '80': 0.0, '81': 45.0, '82': 65.0, '86': 37.0, '87': 18.0, '88': 1.0, '89': 20.0, '90': 12.0, '91': 35.0, '92': 218.0, '93': -37006.0, '94': 305.0, '95': 129.0, '96': 63.0, '97': 57.0, '98': 105.0, '100': 37.0, '101': 260.0, '102': 18.0, '103': 98.0, '104': 13.0, '105': 21.0, '106': 90.0, '108': 2.0, '109': 1.0, '110': 1.0, '111': 735.0, '112': 30.0, '114': 1.0, '115': 4.0, '116': 1.0, '117': 1499.0, '118': 142.0, '119': 2.0, '120': 4.0, '121': 35.0, '123': 2.0, '124': 8.0, '126': 1.0, '127': 5.0, '129': 92.0, '131': 21.0, '132': 1.0, '133': 20.0, '134': 8.0, '136': 166.0, '137': 23.0, '138': 1.0, '139': 35.0, '141': 98.0, '142': 288.0, '144': 50.0, '145': 7.0, '147': 72.0, '149': 40.0, '151': 1036.0, '152': 2.0, '153': 38.0, '155': 6.0, '156': 6.0, '157': 1.0, '158': 4.0, '159': 75.0, '160': 1565.0, '161': 10967.0, '162': 576.0, '163': 0.0, '164': 2.0, '166': 400.0, '167': 364.0, '168': 2.0, '175': 2.0, '177': 0.0, '179': 8.0, '180': 21.0, '181': 523.0, '183': 15.0, '184': 17.0, '186': 243.0, '187': 32.0, '188': 1.0, '189': 2.0, '190': 81.0, '192': 540.0, '193': 164.0, '194': 0.0, '196': 1920.0, '197': 158.0, '198': 35.0, '199': 2.0, '200': 28.0, '201': 1196.0, '202': 1.0, '203': 5.0, '205': 1.0, '206': 3.0, '207': 28.0, '208': 73.0, '209': 1.0, '212': 37.0, '213': 274.0, '214': 6.0, '215': 1307.0, '216': 2019.0, '218': 9.0, '219': 10.0, '222': 39.0, '223': 613.0, '225': 0.0, '226': 8.0, '227': 11.0}",ICELAND,IS
INDIA,"{'0': 16851.0, '11': 4099.0, '16': 2660632.0, '23': 10092.0, '29': 25158.0, '35': 4550.0, '37': 0, '43': 110098.0, '70': 833.0, '72': 1856.0, '78': 2547.0, '94': -15885657.0, '95': 1408.0, '96': 2346.0, '97': 717.0, '103': 1922.0, '105': 463.0, '106': 8268.0, '108': 12597.0, '121': 14542.0, '122': 924.0, '127': 371.0, '138': 61103.0, '141': 784497.0, '147': 966.0, '153': 890966.0, '162': 356.0, '167': 1335.0, '179': 15448.0, '184': 8199.0, '193': 197564.0, '208': 140.0, '212': 48444.0, '214': 41132.0, '215': 11761.0, '216': 35141.0, '223': 1416.0, '226': 1552.0}",INDIA,IN
INDONESIA,"{'11': 10844.0, '35': 2144.0, '37': 0, '43': 72302.0, '94': 11976.0, '95': -4065095.0, '103': 18909.0, '104': 11976.0, '115': 2263.0, '121': 2263.0, '142': 6950.0, '153': 8223.0, '160': 4025.0, '179': 2263.0, '184': 22525.0, '198': 2263.0, '201': 22525.0, '202': 22525.0, '215': 31304.0, '216': 12077.0}",INDONESIA,ID
IRAN,"{'0': 2621236.0, '9': 1185.0, '13': 5744.0, '37': 0, '96': -1155617.0, '97': 68735.0, '153': 16032.0, '208': 910.0, '209': 2344.0}",IRAN,IR
IRAQ,"{'0': 312.0, '37': 0, '61': 14363.0, '64': 806.0, '94': 232.0, '96': 14405.0, '97': -1675613.0, '104': 10336.0, '108': 400.0, '112': 1522.0, '126': 200.0, '136': 586.0, '153': 682.0, '155': 12051.0, '167': 273.0, '179': 674.0, '189': 414.0, '191': 295.0, '194': 3792.0, '198': 252036.0, '207': 312.0, '208': 17514.0, '214': 288.0, '225': 2001.0}",IRAQ,IQ
IRELAND,"{'0': 148.0, '1': 297.0, '2': 588.0, '4': 2.0, '5': 480.0, '6': 1.0, '7': 2.0, '8': 327.0, '9': 53.0, '10': 7.0, '11': 6601.0, '12': 784.0, '13': 50.0, '14': 27.0, '15': 82.0, '16': 3232.0, '17': 18.0, '18': 611.0, '19': 1638.0, '20': 2.0, '21': 34.0, '22': 57.0, '23': 7.0, '24': 17.0, '26': 640.0, '27': 80.0, '28': 10292.0, '29': 16.0, '30': 1974.0, '31': 9.0, '32': 48.0, '33': 11.0, '34': 346.0, '35': 5323.0, '36': 4.0, '37': 437, '38': 25.0, '39': 8.0, '40': 10.0, '42': 142.0, '43': 12683.0, '46': 2519.0, '48': 11.0, '50': 506.0, '51': 83.0, '53': 288.0, '54': 6081.0, '55': 52.0, '56': 980.0, '57': 1.0, '58': 1.0, '59': 10.0, '60': 39.0, '61': 532.0, '62': 27.0, '64': 38.0, '65': 2744.0, '66': 21.0, '67': 154.0, '68': 3.0, '69': 4.0, '70': 14.0, '71': 966.0, '72': 11147.0, '74': 1.0, '75': 4.0, '76': 57.0, '77': 255.0, '78': 14368.0, '79': 504.0, '80': 39.0, '81': 636.0, '82': 1.0, '83': 14.0, '86': 125.0, '87': 50.0, '88': 1.0, '89': 29.0, '90': 4.0, '91': 12.0, '92': 8206.0, '93': 38.0, '94': 19764.0, '95': 128.0, '96': 445.0, '97': 453.0, '98': -736639.0, '100': 220.0, '101': 7910.0, '102': 120.0, '103': 529.0, '104': 111.0, '105': 259.0, '106': 482.0, '108': 201.0, '109': 32.0, '110': 34.0, '111': 22126.0, '112': 133.0, '113': 39.0, '114': 107.0, '115': 439.0, '116': 2.0, '117': 38572.0, '118': 156.0, '119': 12.0, '120': 76.0, '121': 4186.0, '122': 2.0, '123': 29.0, '124': 372.0, '126': 8.0, '127': 3231.0, '129': 305.0, '131': 3787.0, '132': 7.0, '133': 318.0, '135': 1.0, '136': 274.0, '137': 39.0, '138': 64.0, '139': 38.0, '141': 136.0, '142': 4980.0, '143': 7.0, '144': 2271.0, '145': 16.0, '146': 129.0, '147': 21894.0, '149': 655.0, '151': 305.0, '152': 49.0, '153': 9219.0, '155': 67.0, '156': 16.0, '157': 13.0, '158': 27.0, '159': 127.0, '160': 15312.0, '161': 127507.0, '162': 2486.0, '164': 35.0, '166': 19919.0, '167': 6570.0, '168': 80.0, '170': 7.0, '171': 2.0, '172': 7.0, '175': 2.0, '176': 13.0, '179': 429.0, '180': 22.0, '182': 11.0, '183': 196.0, '184': 216.0, '186': 11838.0, '187': 210.0, '188': 2.0, '189': 531.0, '190': 8983.0, '192': 7751.0, '193': 238.0, '194': 588.0, '195': 12.0, '196': 1868.0, '197': 553.0, '198': 507.0, '199': 21.0, '200': 125.0, '201': 535.0, '202': 3.0, '203': 114.0, '205': 1.0, '206': 111.0, '207': 100.0, '208': 489.0, '209': 4.0, '210': 1.0, '212': 149.0, '213': 4564.0, '214': 201.0, '215': 267364.0, '216': 30690.0, '218': 55.0, '219': 92.0, '220': 1.0, '222': 128.0, '223': 635.0, '225': 31.0, '226': 340.0, '227': 3098.0}",IRELAND,IE
ISLE OF MAN,"{'11': 188.0, '35': 157.0, '37': 0, '41': 170.0, '98': 1540.0, '99': -10580.0, '144': 85.0, '190': 807.0, '215': 33553.0, '216': 227.0}",ISLE OF MAN,IM
ISRAEL,"{'0': 2539.0, '2': 45680.0, '8': 39343.0, '11': 3266.0, '12': 5064.0, '13': 13529.0, '18': 23119.0, '19': 5993.0, '28': 8932.0, '30': 16633.0, '35': 8132.0, '37': 0, '42': 3386.0, '43': 600.0, '44': 2762.0, '56': 1916.0, '61': 21100.0, '67': 80474.0, '71': 308.0, '72': 41847.0, '77': 9317.0, '78': 23656.0, '81': 3085.0, '92': 12495.0, '94': 18965.0, '96': 52322.0, '97': 67791.0, '100': -331326.0, '101': 5225.0, '105': 13632.0, '109': 2519.0, '111': 3931.0, '112': 6232.0, '115': 17273.0, '117': 3869.0, '129': 2601.0, '131': 10911.0, '136': 163113.0, '142': 5110.0, '159': 2440.0, '161': 59286.0, '166': 103678.0, '167': 114630.0, '190': 11721.0, '192': 1890.0, '196': 688.0, '197': 3853.0, '198': 9483.0, '199': 1885.0, '207': 23543.0, '208': 27960.0, '209': 2301.0, '213': 135112.0, '215': 21869.0, '216': 79082.0, '218': 6378.0, '219': 22316.0, '222': 373.0, '225': 30869.0}",ISRAEL,IL
