COUNTRY,flows,short,ISO Code
ICELAND,"{'0': 6.0, '1': 39.0, '2': 24.0, '4': 0.0, '5': 39.0, '7': 0.0, '8': 26.0, '9': 5.0, '10': 1.0, '11': 86.0, '12': 143.0, '13': 7.0, '14': 4.0, '15': 1.0, '16': 0.0, '17': 2.0, '18': 40.0, '19': 104.0, '20': 2.0, '21': 0.0, '22': 1.0, '24': 12.0, '26': 144.0, '28': 104.0, '30': 135.0, '31': 1.0, '33': 4.0, '34': 4.0, '35': 231.0, '36': 41.0, '37': 92, '40': 0.0, '42': 81.0, '43': 483.0, '44': 154.0, '46': 1.0, '48': 5.0, '50': 148.0, '51': 35.0, '52': 0.0, '53': 5.0, '54': 156.0, '55': 2.0, '56': 2912.0, '57': 1.0, '58': 2.0, '59': 21.0, '60': 25.0, '61': 27.0, '62': 11.0, '63': 3.0, '64': 3.0, '65': 137.0, '67': 62.0, '68': 324.0, '70': 2.0, '71': 182.0, '72': 444.0, '75': 1.0, '76': 7.0, '77': 20.0, '78': 1699.0, '79': 44.0, '80': 1.0, '81': 25.0, '82': 64.0, '86': 32.0, '87': 14.0, '88': 1.0, '89': 20.0, '90': 7.0, '91': 32.0, '92': 154.0, '93': -32454.0, '94': 272.0, '95': 108.0, '96': 35.0, '97': 48.0, '98': 80.0, '100': 31.0, '101': 218.0, '102': 17.0, '103': 86.0, '104': 12.0, '105': 15.0, '106': 52.0, '108': 2.0, '109': 1.0, '110': 0.0, '111': 645.0, '112': 30.0, '114': 0.0, '115': 2.0, '116': 0.0, '117': 1444.0, '118': 110.0, '119': 2.0, '120': 3.0, '121': 28.0, '123': 1.0, '124': 4.0, '126': 1.0, '127': 7.0, '129': 68.0, '131': 13.0, '132': 1.0, '133': 25.0, '134': 3.0, '136': 152.0, '137': 14.0, '138': 1.0, '139': 36.0, '141': 94.0, '142': 297.0, '144': 48.0, '145': 5.0, '147': 58.0, '149': 31.0, '151': 985.0, '152': 0.0, '153': 26.0, '155': 0.0, '156': 6.0, '157': 0.0, '158': 3.0, '159': 72.0, '160': 1407.0, '161': 10091.0, '162': 607.0, '163': 0.0, '164': 2.0, '166': 203.0, '167': 298.0, '168': 1.0, '175': 0.0, '177': 0.0, '179': 3.0, '180': 14.0, '181': 389.0, '183': 13.0, '184': 14.0, '186': 231.0, '187': 29.0, '188': 1.0, '189': 1.0, '190': 66.0, '192': 288.0, '193': 162.0, '194': 0.0, '196': 1847.0, '197': 145.0, '198': 19.0, '199': 4.0, '200': 21.0, '201': 1062.0, '202': 0.0, '203': 2.0, '205': 1.0, '206': 3.0, '207': 16.0, '208': 61.0, '209': 1.0, '212': 22.0, '213': 210.0, '214': 2.0, '215': 1093.0, '216': 1851.0, '218': 8.0, '219': 5.0, '222': 36.0, '223': 480.0, '225': 1.0, '226': 7.0, '227': 10.0}",ICELAND,IS
INDIA,"{'0': 18085.0, '11': 4400.0, '16': 2855334.0, '23': 10831.0, '29': 27000.0, '35': 4883.0, '37': 0, '43': 100003.0, '70': 895.0, '72': 1992.0, '78': 2734.0, '94': -13221963.0, '95': 1512.0, '96': 2518.0, '97': 770.0, '103': 2063.0, '105': 497.0, '106': 8874.0, '108': 13519.0, '121': 15607.0, '122': 992.0, '127': 399.0, '138': 65575.0, '141': 841906.0, '147': 1037.0, '153': 956166.0, '162': 383.0, '167': 1433.0, '179': 16579.0, '184': 8799.0, '193': 212022.0, '208': 151.0, '212': 51990.0, '214': 44142.0, '215': 12622.0, '216': 37713.0, '223': 1520.0, '226': 1666.0}",INDIA,IN
INDONESIA,"{'11': 9796.0, '35': 1938.0, '37': 0, '43': 65307.0, '94': 10818.0, '95': -3415963.0, '103': 17080.0, '104': 10818.0, '115': 2045.0, '121': 2045.0, '142': 6279.0, '153': 7428.0, '160': 3636.0, '179': 2045.0, '184': 20346.0, '198': 2045.0, '201': 20346.0, '202': 20346.0, '215': 28276.0, '216': 10909.0}",INDONESIA,ID
IRAN,"{'0': 2572558.0, '9': 1517.0, '13': 7349.0, '37': 0, '96': -985691.0, '97': 99556.0, '153': 19207.0, '208': 1558.0, '209': 2999.0}",IRAN,IR
IRAQ,"{'0': 320.0, '37': 0, '61': 14702.0, '64': 826.0, '94': 238.0, '96': 18029.0, '97': -2554929.0, '104': 10580.0, '108': 410.0, '112': 1558.0, '126': 205.0, '136': 600.0, '153': 698.0, '155': 13296.0, '167': 280.0, '179': 690.0, '189': 424.0, '191': 302.0, '194': 3882.0, '198': 6342.0, '207': 320.0, '208': 17961.0, '214': 295.0, '225': 2049.0}",IRAQ,IQ
IRELAND,"{'0': 145.0, '1': 291.0, '2': 576.0, '4': 2.0, '5': 470.0, '6': 1.0, '7': 2.0, '8': 320.0, '9': 52.0, '10': 7.0, '11': 6462.0, '12': 767.0, '13': 49.0, '14': 26.0, '15': 80.0, '16': 3164.0, '17': 18.0, '18': 598.0, '19': 1603.0, '20': 2.0, '21': 33.0, '22': 56.0, '23': 7.0, '24': 17.0, '26': 627.0, '27': 78.0, '28': 10075.0, '29': 16.0, '30': 1932.0, '31': 9.0, '32': 47.0, '33': 11.0, '34': 339.0, '35': 5211.0, '36': 4.0, '37': 428, '38': 24.0, '39': 8.0, '40': 10.0, '42': 139.0, '43': 12416.0, '46': 2466.0, '48': 11.0, '50': 495.0, '51': 81.0, '53': 282.0, '54': 5953.0, '55': 51.0, '56': 959.0, '57': 1.0, '58': 1.0, '59': 10.0, '60': 38.0, '61': 521.0, '62': 26.0, '64': 37.0, '65': 2686.0, '66': 21.0, '67': 151.0, '68': 3.0, '69': 4.0, '70': 14.0, '71': 946.0, '72': 10912.0, '74': 1.0, '75': 4.0, '76': 56.0, '77': 250.0, '78': 14065.0, '79': 493.0, '80': 38.0, '81': 623.0, '82': 1.0, '83': 14.0, '86': 122.0, '87': 49.0, '88': 1.0, '89': 28.0, '90': 4.0, '91': 12.0, '92': 8033.0, '93': 37.0, '94': 19348.0, '95': 125.0, '96': 436.0, '97': 443.0, '98': -729466.0, '100': 215.0, '101': 7743.0, '102': 117.0, '103': 518.0, '104': 109.0, '105': 254.0, '106': 472.0, '108': 197.0, '109': 31.0, '110': 33.0, '111': 21660.0, '112': 130.0, '113': 38.0, '114': 105.0, '115': 430.0, '116': 2.0, '117': 37759.0, '118': 153.0, '119': 12.0, '120': 74.0, '121': 4098.0, '122': 2.0, '123': 28.0, '124': 364.0, '126': 8.0, '127': 3163.0, '129': 299.0, '131': 3707.0, '132': 7.0, '133': 311.0, '135': 1.0, '136': 268.0, '137': 38.0, '138': 63.0, '139': 37.0, '141': 133.0, '142': 4875.0, '143': 7.0, '144': 2223.0, '145': 16.0, '146': 126.0, '147': 21433.0, '149': 641.0, '151': 299.0, '152': 48.0, '153': 9025.0, '155': 66.0, '156': 16.0, '157': 13.0, '158': 26.0, '159': 124.0, '160': 14989.0, '161': 124820.0, '162': 2434.0, '164': 34.0, '166': 19499.0, '167': 6432.0, '168': 78.0, '170': 7.0, '171': 2.0, '172': 7.0, '175': 2.0, '176': 13.0, '179': 420.0, '180': 22.0, '182': 11.0, '183': 192.0, '184': 211.0, '186': 11589.0, '187': 206.0, '188': 2.0, '189': 520.0, '190': 8794.0, '192': 7588.0, '193': 233.0, '194': 576.0, '195': 12.0, '196': 1829.0, '197': 541.0, '198': 112.0, '199': 21.0, '200': 122.0, '201': 524.0, '202': 3.0, '203': 112.0, '205': 1.0, '206': 109.0, '207': 98.0, '208': 479.0, '209': 4.0, '210': 1.0, '212': 146.0, '213': 4468.0, '214': 197.0, '215': 249392.0, '216': 30043.0, '218': 54.0, '219': 90.0, '220': 1.0, '222': 125.0, '223': 622.0, '225': 30.0, '226': 333.0, '227': 3033.0}",IRELAND,IE
ISLE OF MAN,"{'11': 356.0, '35': 198.0, '37': 0, '41': 253.0, '98': 2116.0, '99': -9033.0, '144': 91.0, '190': 577.0, '215': 37521.0, '216': 265.0}",ISLE OF MAN,IM
ISRAEL,"{'0': 2462.0, '2': 44292.0, '8': 38148.0, '11': 3167.0, '12': 4910.0, '13': 13118.0, '18': 22417.0, '19': 5811.0, '28': 8661.0, '30': 16128.0, '35': 7885.0, '37': 0, '42': 3283.0, '43': 582.0, '44': 2678.0, '56': 1858.0, '61': 20459.0, '67': 78029.0, '71': 299.0, '72': 40576.0, '77': 9034.0, '78': 22937.0, '81': 2991.0, '92': 12115.0, '94': 18389.0, '96': 50732.0, '97': 65732.0, '100': -333968.0, '101': 5066.0, '105': 13218.0, '109': 2442.0, '111': 3812.0, '112': 6043.0, '115': 16748.0, '117': 3751.0, '129': 2522.0, '131': 10580.0, '136': 158158.0, '142': 4955.0, '159': 2366.0, '161': 57485.0, '166': 100528.0, '167': 111148.0, '190': 11365.0, '192': 1833.0, '196': 667.0, '197': 3736.0, '198': 9195.0, '199': 1828.0, '207': 22828.0, '208': 27111.0, '209': 2231.0, '213': 131007.0, '215': 21205.0, '216': 76680.0, '218': 6184.0, '219': 21638.0, '222': 362.0, '225': 29931.0}",ISRAEL,IL
ITALY,"{'0': 5549.0, '1': 440648.0, '2': 23713.0, '4': 61.0, '5': 1934.0, '7': 24.0, '8': 78640.0, '9': 1107.0, '11': 20127.0, '12': 17060.0, '13': 668.0, '14': 90.0, '15': 39.0, '16': 89149.0, '17': 58.0, '18': 33171.0, '19': 46838.0, '20': 26.0, '21': 2528.0, '23': 33.0, '24': 15410.0, '26': 10348.0, '27': 46.0, '28': 110536.0, '29': 29.0, '30': 58493.0, '31': 11105.0, '32': 985.0, '33': 1299.0, '34': 11165.0, '35': 25581.0, '36': 6260.0, '37': 74580, '39': 241.0, '40': 533.0, '42': 12765.0, '43': 194677.0, '44': 39214.0, '45': 39.0, '46': 3474.0, '48': 1478.0, '50': 25997.0, '51': 32329.0, '53': 696.0, '54': 10566.0, '55': 6198.0, '56': 3592.0, '57': 101.0, '58': 265.0, '59': 40445.0, '60': 89989.0, '61': 107072.0, '62': 11705.0, '63': 121.0, '64': 13557.0, '65': 1370.0, '66': 37.0, '67': 30974.0, '70': 39.0, '71': 2995.0, '72': 137725.0, '75': 383.0, '76': 1253.0, '77': 10030.0, '78': 222661.0, '79': 44622.0, '81': 20212.0, '83': 19.0, '86': 2107.0, '87': 3646.0, '88': 695.0, '89': 79.0, '90': 738.0, '91': 2117.0, '92': 13074.0, '93': 220.0, '94': 128999.0, '95': 3122.0, '96': 14360.0, '97': 3952.0, '98': 4025.0, '100': 4541.0, '101': -2559233.0, '102': 373.0, '103': 9489.0, '104': 3324.0, '105': 3586.0, '106': 3528.0, '107': 5.0, '108': 578.0, '109': 1188.0, '110': 268.0, '111': 3078.0, '112': 7206.0, '113': 29.0, '114': 2160.0, '115': 36492.0, '116': 179.0, '117': 5537.0, '118': 4782.0, '119': 2348.0, '120': 173.0, '121': 632.0, '122': 83.0, '123': 2880.0, '124': 2105.0, '125': 5.0, '126': 630.0, '127': 9404.0, '129': 9012.0, '131': 159899.0, '132': 1653.0, '133': 249.0, '134': 2066.0, '136': 416832.0, '137': 834.0, '138': 385.0, '139': 93.0, '140': 2.0, '141': 1647.0, '142': 13617.0, '144': 973.0, '145': 1135.0, '146': 840.0, '147': 53072.0, '149': 74223.0, '151': 1884.0, '152': 48.0, '153': 78200.0, '154': 9.0, '155': 372.0, '156': 1055.0, '157': 33.0, '158': 2646.0, '159': 115021.0, '160': 137814.0, '161': 124693.0, '162': 7080.0, '164': 77.0, '166': 1016949.0, '167': 79608.0, '168': 791.0, '171': 4.0, '172': 24.0, '175': 25.0, '176': 78.0, '177': 1907.0, '178': 77.0, '179': 1018.0, '180': 80612.0, '181': 87994.0, '182': 1025.0, '183': 1389.0, '184': 581.0, '186': 11467.0, '187': 4614.0, '188': 3.0, '189': 12634.0, '190': 5726.0, '191': 24.0, '192': 33117.0, '193': 83767.0, '194': 3094.0, '195': 47.0, '196': 6846.0, '197': 194518.0, '198': 5827.0, '199': 179.0, '200': 1631.0, '201': 9476.0, '202': 69.0, '203': 4859.0, '205': 23.0, '206': 186.0, '207': 112624.0, '208': 20888.0, '209': 195.0, '211': 4.0, '212': 996.0, '213': 213559.0, '214': 324.0, '215': 68044.0, '216': 57242.0, '218': 7912.0, '219': 2424.0, '220': 19.0, '221': 173.0, '222': 48676.0, '223': 4973.0, '225': 298.0, '226': 895.0, '227': 904.0}",ITALY,IT
JAMAICA,"{'7': 156.0, '14': 677.0, '17': 545.0, '20': 7.0, '35': 1342.0, '37': 6569, '48': 101.0, '51': 1830.0, '58': 140.0, '62': 135.0, '83': 210.0, '86': 309.0, '91': 164.0, '94': 1152.0, '102': -989790.0, '145': 126.0, '156': 76.0, '171': 98.0, '172': 335.0, '175': 229.0, '206': 2349.0, '215': 4843.0, '216': 6329.0}",JAMAICA,JM
JAPAN,"{'8': 3181.0, '11': 9756.0, '12': 569.0, '16': 10175.0, '19': 697.0, '28': 230552.0, '33': 2683.0, '35': 9995.0, '37': 0, '43': 687156.0, '56': 499.0, '61': 1593.0, '71': 599.0, '72': 9060.0, '78': 5971.0, '79': 1883.0, '94': 22497.0, '95': 24895.0, '96': 4841.0, '98': 1061.0, '101': 2731.0, '103': -756792.0, '121': 8364.0, '129': 1956.0, '142': 1099.0, '144': 3250.0, '147': 2729.0, '151': 416.0, '153': 10299.0, '159': 54636.0, '160': 210181.0, '161': 978.0, '162': 465.0, '167': 7814.0, '184': 2512.0, '192': 1907.0, '193': 9097.0, '196': 1553.0, '197': 1089.0, '201': 41279.0, '215': 16044.0, '216': 50667.0, '223': 41781.0}",JAPAN,JP
JORDAN,"{'0': 119.0, '2': 646.0, '9': 50.0, '11': 470.0, '12': 219.0, '15': 800.0, '16': 21853.0, '19': 137.0, '26': 115.0, '28': 199.0, '29': 48.0, '30': 95.0, '35': 614.0, '37': 0, '40': 50.0, '43': 17420.0, '44': 48.0, '50': 50.0, '53': 248.0, '54': 46.0, '56': 95.0, '61': 113465.0, '64': 141.0, '67': 144.0, '72': 743.0, '78': 1347.0, '79': 51.0, '81': 117.0, '92': 1103.0, '94': 11113.0, '95': 19589.0, '96': 179.0, '97': 396962.0, '98': 99.0, '100': 2953.0, '101': 581.0, '103': 195.0, '104': -602099.0, '105': 39.0, '108': 1415.0, '112': 3457.0, '115': 1832.0, '121': 534.0, '126': 130.0, '131': 70.0, '136': 1125.0, '138': 46.0, '141': 343.0, '142': 375.0, '144': 121.0, '147': 50.0, '149': 167.0, '151': 82.0, '152': 1198.0, '153': 6120.0, '155': 1983733.0, '160': 7227.0, '161': 153.0, '164': 421.0, '166': 510.0, '167': 1122.0, '179': 9467.0, '181': 110.0, '186': 44.0, '189': 142.0, '190': 110.0, '191': 521.0, '192': 574.0, '193': 23474.0, '194': 4227.0, '196': 170.0, '197': 375.0, '198': 124888.0, '201': 195.0, '207': 489.0, '208': 1929.0, '213': 745.0, '214': 393.0, '215': 1521.0, '216': 4922.0, '222': 59.0, '225': 4478.0}",JORDAN,JO
KAZAKHSTAN,"{'9': 8597.0, '13': 45483.0, '18': 65001.0, '37': 0, '43': 2033.0, '65': 1046.0, '77': 3079.0, '105': -3797527.0, '109': 6331.0, '111': 1046.0, '117': 4124.0, '131': 11327.0, '167': 2211875.0, '199': 14870.0, '208': 44089.0, '209': 987.0, '213': 317803.0, '219': 264862.0}",KAZAKHSTAN,KZ
KENYA,"{'32': 4256.0, '37': 0, '55': 9133.0, '64': 1686.0, '67': 35309.0, '106': -442632.0, '137': 589.0, '139': 67.0, '168': 6201.0, '189': 392063.0, '190': 110.0, '191': 53218.0, '194': 26998.0, '200': 39120.0, '212': 326978.0}",KENYA,KE
KIRIBATI,"{'11': 81.0, '37': 0, '70': 489.0, '107': -3565.0, '140': 1446.0, '144': 54.0, '211': 288.0, '215': 9.0, '216': 40.0}",KIRIBATI,KI
KUWAIT,"{'0': 1794.0, '15': 849.0, '16': 258071.0, '37': 0, '40': 1138.0, '61': 168563.0, '64': 4122.0, '67': 2902.0, '72': 2358.0, '94': 675347.0, '95': 75932.0, '104': 33502.0, '108': -177816.0, '112': 5908.0, '136': 2087.0, '141': 1854.0, '142': 780.0, '147': 1518.0, '153': 225820.0, '155': 12432.0, '160': 112977.0, '164': 224.0, '179': 1716.0, '189': 2763.0, '191': 0.0, '193': 25192.0, '194': 41211.0, '198': 14426.0, '201': 2388.0, '207': 1259.0, '208': 10482.0, '214': 21510.0, '215': 8016.0, '216': 3676.0, '225': 47699.0}",KUWAIT,KW
KYRGYZSTAN,"{'9': 2702.0, '13': 5311.0, '18': 11293.0, '37': 0, '43': 308.0, '65': 651.0, '71': 132.0, '77': 3712.0, '78': 2066.0, '105': 14692.0, '109': -726544.0, '111': 1024.0, '117': 3008.0, '131': 3020.0, '161': 3647.0, '166': 547.0, '167': 126897.0, '199': 2503.0, '208': 1193.0, '209': 1136.0, '213': 30395.0, '219': 10426.0, '223': 122.0}",KYRGYZSTAN,KG
LAOS,"{'11': 110.0, '33': 2273.0, '37': 0, '43': 8110.0, '110': -1198862.0, '138': 1540.0, '201': 2415.0, '223': 14827.0}",LAOS,LA
LATVIA,"{'0': 25.0, '1': 7.0, '2': 17.0, '4': 1.0, '5': 2.0, '6': 0.0, '7': 0.0, '8': 22.0, '9': 922.0, '10': 0.0, '11': 166.0, '12': 142.0, '13': 2433.0, '15': 0.0, '16': 8.0, '17': 0.0, '18': 54799.0, '19': 116.0, '21': 0.0, '24': 0.0, '26': 6.0, '27': 0.0, '28': 37.0, '30': 538.0, '32': 0.0, '34': 2.0, '35': 148.0, '36': 1.0, '37': 61, '39': 1.0, '42': 5.0, '43': 230.0, '44': 10.0, '46': 1.0, '48': 1.0, '50': 6.0, '51': 57.0, '53': 22.0, '54': 249.0, '55': 0.0, '56': 288.0, '59': 1.0, '60': 0.0, '61': 42.0, '64': 0.0, '65': 3442.0, '68': 0.0, '71': 277.0, '72': 331.0, '75': 0.0, '76': 0.0, '77': 1614.0, '78': 3097.0, '79': 0.0, '81': 34.0, '82': 1.0, '86': 0.0, '92': 244.0, '93': 40.0, '94': 102.0, '95': 3.0, '96': 38.0, '97': 11.0, '98': 761.0, '100': 117.0, '101': 317.0, '102': 1.0, '103': 15.0, '104': 7.0, '105': 7058.0, '106': 3.0, '108': 3.0, '109': 987.0, '111': -278168.0, '112': 48.0, '115': 6.0, '116': 0.0, '117': 20226.0, '118': 13.0, '119': 0.0, '120': 0.0, '121': 4.0, '123': 1.0, '124': 10.0, '126': 0.0, '127': 0.0, '129': 45.0, '131': 2039.0, '132': 0.0, '133': 128.0, '134': 0.0, '136': 11.0, '137': 0.0, '139': 0.0, '141': 14.0, '142': 134.0, '144': 14.0, '145': 0.0, '147': 12.0, '149': 0.0, '151': 192.0, '153': 35.0, '154': 0.0, '155': 1.0, '158': 1.0, '159': 8.0, '160': 5.0, '161': 1233.0, '162': 52.0, '164': 0.0, '166': 310.0, '167': 163606.0, '168': 0.0, '179': 2.0, '181': 6.0, '183': 1.0, '184': 5.0, '186': 56.0, '187': 11.0, '189': 5.0, '190': 13.0, '191': 2.0, '192': 196.0, '193': 40.0, '194': 1.0, '196': 449.0, '197': 91.0, '198': 20.0, '199': 669.0, '200': 1.0, '201': 13.0, '203': 0.0, '206': 2.0, '207': 2.0, '208': 106.0, '209': 714.0, '212': 2.0, '213': 39933.0, '214': 9.0, '215': 1369.0, '216': 712.0, '218': 2.0, '219': 2296.0, '222': 35.0, '223': 10.0, '225': 0.0, '226': 0.0, '227': 4.0}",LATVIA,LV
LEBANON,"{'15': 128.0, '16': 3498.0, '37': 0, '43': 2789.0, '61': 95688.0, '72': 119.0, '78': 216.0, '92': 177.0, '94': 1779.0, '95': 3135.0, '97': 138593.0, '100': 473.0, '104': 554.0, '108': 227.0, '112': -699704.0, '115': 293.0, '136': 180.0, '152': 192.0, '153': 980.0, '155': 512795.0, '160': 1157.0, '167': 180.0, '179': 1515.0, '191': 84.0, '193': 3757.0, '194': 677.0, '198': 19987.0, '208': 309.0, '213': 119.0, '215': 244.0, '216': 788.0, '225': 717.0}",LEBANON,LB
LESOTHO,"{'27': 106.0, '37': 0, '43': 118.0, '66': 36.0, '79': 87.0, '94': 223.0, '113': -243128.0, '120': 36.0, '137': 23.0, '139': 4.0, '153': 223.0, '190': 2544.0, '200': 83.0, '212': 134.0, '216': 87.0, '226': 68.0, '227': 68.0}",LESOTHO,LS
LIBERIA,"{'21': 25.0, '31': 221.0, '35': 49.0, '37': 0, '72': 59.0, '76': 711.0, '78': 186.0, '79': 7069.0, '87': 35375.0, '88': 454.0, '94': 712.0, '101': 50.0, '112': 871.0, '114': -219139.0, '123': 1267.0, '142': 60.0, '146': 226.0, '147': 4922.0, '180': 342.0, '183': 12578.0, '192': 57.0, '196': 225.0, '197': 30.0, '203': 365.0, '215': 230.0, '216': 451.0}",LIBERIA,LR
LIBYA,"{'0': 285.0, '1': 268.0, '2': 3195.0, '9': 228.0, '11': 667.0, '12': 670.0, '15': 862.0, '16': 1113.0, '18': 678.0, '19': 602.0, '26': 294.0, '28': 228.0, '35': 2537.0, '37': 0, '40': 766.0, '43': 2737.0, '45': 3824.0, '46': 359.0, '55': 387.0, '56': 686.0, '57': 1269.0, '61': 18695.0, '62': 631.0, '64': 2600.0, '67': 1630.0, '71': 740.0, '72': 4475.0, '78': 6257.0, '79': 547.0, '81': 2331.0, '88': 276.0, '92': 302.0, '94': 4310.0, '95': 11627.0, '96': 367.0, '97': 60945.0, '101': 5955.0, '103': 896.0, '104': 18164.0, '105': 715.0, '106': 300.0, '108': 9613.0, '112': 9850.0, '115': -127399.0, '121': 7051.0, '123': 302.0, '126': 319.0, '132': 246.0, '136': 4361.0, '142': 1576.0, '146': 319.0, '147': 2537.0, '151': 300.0, '152': 1508.0, '153': 2189.0, '155': 254662.0, '160': 3926.0, '161': 605.0, '164': 1260.0, '166': 531.0, '167': 6450.0, '179': 31573.0, '180': 998.0, '183': 212.0, '184': 597.0, '189': 93040.0, '190': 576.0, '191': 1582.0, '192': 647.0, '193': 328.0, '194': 12842.0, '196': 667.0, '197': 830.0, '198': 24709.0, '199': 605.0, '200': 236.0, '201': 2537.0, '207': 2746.0, '208': 2257.0, '209': 212.0, '213': 779.0, '214': 2471.0, '215': 6438.0, '216': 8799.0, '219': 336.0, '225': 18983.0}",LIBYA,LY
LIECHTENSTEIN,"{'0': 3.0, '1': 0.0, '2': 4.0, '4': 0.0, '5': 7.0, '8': 19.0, '9': 7.0, '11': 8.0, '12': 3615.0, '13': 0.0, '14': 3.0, '16': 2.0, '18': 4.0, '19': 41.0, '24': 1.0, '26': 297.0, '28': 143.0, '30': 10.0, '31': 1.0, '33': 3.0, '34': 5.0, '35': 13.0, '37': 77, '42': 4.0, '43': 66.0, '44': 30.0, '48': 3.0, '50': 130.0, '51': 7.0, '54': 54.0, '55': 2.0, '56': 15.0, '59': 64.0, '60': 10.0, '61': 13.0, '62': 1.0, '64': 0.0, '65': 2.0, '67': 6.0, '71': 9.0, '72': 115.0, '76': 1.0, '77': 0.0, '78': 1635.0, '81': 49.0, '86': 4.0, '87': 1.0, '90': 0.0, '91': 1.0, '92': 49.0, '93': 2.0, '94': 23.0, '95': 4.0, '96': 8.0, '97': 1.0, '98': 9.0, '100': 6.0, '101': 878.0, '102': 2.0, '103': 14.0, '104': 1.0, '105': 5.0, '106': 5.0, '108': 1.0, '109': 3.0, '110': 35.0, '111': 7.0, '115': 1.0, '116': -3590.0, '117': 1.0, '118': 5.0, '119': 0.0, '121': 1.0, '122': 2.0, '124': 1.0, '127': 2.0, '129': 21.0, '131': 4.0, '132': 0.0, '134': 1.0, '136': 11.0, '137': 4.0, '141': 2.0, '142': 68.0, '144': 2.0, '145': 3.0, '147': 4.0, '149': 75.0, '151': 6.0, '153': 4.0, '156': 6.0, '158': 2.0, '159': 14.0, '160': 37.0, '161': 47.0, '162': 387.0, '166': 19.0, '167': 44.0, '172': 1.0, '180': 1.0, '181': 347.0, '182': 1.0, '184': 5.0, '186': 30.0, '187': 113.0, '189': 3.0, '190': 30.0, '192': 274.0, '193': 7.0, '196': 24.0, '197': 12215.0, '198': 3.0, '200': 3.0, '201': 79.0, '206': 0.0, '207': 18.0, '208': 585.0, '212': 1.0, '213': 20.0, '214': 1.0, '215': 57.0, '216': 124.0, '218': 0.0, '219': 1.0, '222': 13.0, '223': 11.0, '226': 0.0, '227': 5.0}",LIECHTENSTEIN,LI
LITHUANIA,"{'0': 24.0, '1': 0.0, '2': 0.0, '5': 0.0, '8': 67.0, '9': 678.0, '10': 0.0, '11': 44.0, '12': 60.0, '13': 1031.0, '14': 0.0, '15': 0.0, '16': 0.0, '18': 41370.0, '19': 205.0, '20': 0.0, '21': 0.0, '24': 0.0, '26': 0.0, '28': 70.0, '30': 83.0, '33': 0.0, '34': 0.0, '35': 36.0, '37': 0, '42': 0.0, '43': 60.0, '44': 0.0, '46': 0.0, '50': 0.0, '51': 0.0, '53': 33.0, '54': 94.0, '55': 0.0, '56': 354.0, '58': 0.0, '60': 0.0, '61': 56.0, '64': 0.0, '65': 958.0, '67': 0.0, '71': 101.0, '72': 335.0, '76': 0.0, '77': 723.0, '78': 1786.0, '79': 0.0, '81': 57.0, '87': 0.0, '89': 0.0, '91': 0.0, '92': 115.0, '93': 54.0, '94': 0.0, '95': 0.0, '96': 82.0, '97': 0.0, '98': 1465.0, '100': 39.0, '101': 338.0, '102': 0.0, '103': 28.0, '104': 0.0, '105': 5366.0, '106': 0.0, '108': 0.0, '109': 455.0, '110': 0.0, '111': 6670.0, '112': 52.0, '114': 0.0, '115': 0.0, '117': -517746.0, '118': 0.0, '119': 0.0, '120': 0.0, '121': 0.0, '122': 0.0, '123': 0.0, '124': 0.0, '126': 0.0, '127': 0.0, '129': 0.0, '131': 710.0, '132': 0.0, '133': 75.0, '136': 0.0, '137': 0.0, '139': 0.0, '141': 0.0, '142': 131.0, '144': 0.0, '145': 0.0, '147': 28.0, '149': 0.0, '151': 1142.0, '152': 0.0, '153': 63.0, '155': 0.0, '158': 0.0, '159': 0.0, '160': 0.0, '161': 2633.0, '162': 59.0, '164': 0.0, '166': 213.0, '167': 70305.0, '168': 0.0, '176': 0.0, '179': 0.0, '181': 0.0, '184': 0.0, '186': 34.0, '187': 0.0, '189': 0.0, '190': 0.0, '192': 658.0, '193': 0.0, '194': 0.0, '195': 0.0, '196': 307.0, '197': 50.0, '198': 0.0, '199': 392.0, '200': 0.0, '201': 0.0, '203': 0.0, '207': 0.0, '208': 75.0, '209': 289.0, '212': 0.0, '213': 14475.0, '214': 27.0, '215': 3901.0, '216': 719.0, '218': 26.0, '219': 1133.0, '222': 0.0, '223': 40.0, '226': 0.0, '227': 0.0}",LITHUANIA,LT
