COUNTRY,flows,short,ISO Code
SAINT BARTHLEMY,"{'37': 0, '169': 0.0}",SAINT BARTHLEMY,BL
SAINT HELENA,"{'11': -21.0, '12': 0.0, '19': -1.0, '37': -93, '59': -93.0, '69': -295.0, '72': -1.0, '81': -4.0, '98': -7.0, '142': -2.0, '151': -4.0, '166': 0.0, '170': 248.0, '186': 0.0, '190': -180.0, '215': -2999.0}",SAINT HELENA,SH
SAINT KITTS AND NEVIS,"{'6': -843.0, '7': -448.0, '11': -19.0, '12': -1.0, '14': -31.0, '17': -104.0, '19': 0.0, '24': 0.0, '25': 0.0, '28': -31.0, '35': -2085.0, '37': -11393, '48': -2.0, '52': -168.0, '54': 0.0, '56': 0.0, '58': -54.0, '59': -131.0, '65': -1.0, '71': -1.0, '72': -3.0, '81': -2.0, '83': -15.0, '92': -5.0, '98': -2.0, '101': -4.0, '102': -98.0, '135': -113.0, '142': -74.0, '151': -3.0, '171': 7245.0, '172': -38.0, '175': -39.0, '186': 0.0, '190': -20.0, '196': -1.0, '197': 0.0, '215': -5922.0, '216': -16226.0, '217': -7096.0}",SAINT KITTS AND NEVIS,KN
SAINT LUCIA,"{'7': -636.0, '11': -13.0, '12': -11.0, '14': -72.0, '17': -2073.0, '19': -13.0, '25': 0.0, '28': -145.0, '35': -4290.0, '37': -11427, '38': -10.0, '48': -2.0, '54': -3.0, '56': -7.0, '58': -241.0, '71': -3.0, '72': -4460.0, '73': -1246.0, '83': -162.0, '84': -398.0, '89': -116.0, '92': 0.0, '98': -7.0, '101': -24.0, '102': -335.0, '116': -1.0, '142': -54.0, '151': -13.0, '166': 0.0, '171': -102.0, '172': 9050.0, '175': -237.0, '186': 0.0, '192': -60.0, '196': -29.0, '197': -56.0, '206': -850.0, '215': -8476.0, '216': -19852.0, '217': -3423.0, '222': -10.0}",SAINT LUCIA,LC
SAINT MARTIN (FRENCH PART),{'37': 0},SAINT MARTIN (FRENCH PART),MF
SAINT PIERRE AND MIQUELON,"{'19': 0.0, '35': -285.0, '37': -62, '48': -2.0, '59': -62.0, '81': -1.0, '156': -40.0, '174': 1017.0}",SAINT PIERRE AND MIQUELON,PM
SAINT VINCENT AND THE GRENADINES,"{'7': -863.0, '10': -108.0, '11': -47.0, '12': -8.0, '14': -37.0, '17': -2964.0, '19': -5.0, '25': 0.0, '28': -30.0, '35': -11495.0, '37': -14263, '38': -30.0, '48': -2.0, '52': -269.0, '54': -1.0, '56': -4.0, '58': -107.0, '71': -2.0, '72': -27.0, '81': -7.0, '83': -373.0, '87': 0.0, '89': -195.0, '92': -5.0, '93': 0.0, '98': -2.0, '101': -25.0, '102': -229.0, '118': 0.0, '135': -28.0, '142': -59.0, '151': -23.0, '159': -21.0, '166': 0.0, '171': -166.0, '172': -329.0, '175': 4569.0, '196': -15.0, '197': 0.0, '206': -6207.0, '215': -7077.0, '216': -22007.0, '217': -518.0, '222': -115.0}",SAINT VINCENT AND THE GRENADINES,VC
SAMOA,"{'3': -15842.0, '11': -20440.0, '12': -3.0, '19': -2.0, '30': -6.0, '35': -110.0, '37': 0, '47': -9.0, '54': 0.0, '56': -18.0, '70': -287.0, '71': -3.0, '72': -17.0, '81': -476.0, '87': 0.0, '92': 0.0, '98': -13.0, '101': -78.0, '117': 0.0, '142': -20.0, '144': -50946.0, '148': -46.0, '151': -3.0, '176': 5122.0, '186': 0.0, '196': -26.0, '197': 0.0, '204': -165.0, '205': -268.0, '211': -3.0, '215': -238.0, '216': -15779.0}",SAMOA,WS
SAN MARINO,"{'8': -16.0, '12': 0.0, '19': -16.0, '28': -35.0, '30': -4.0, '37': 0, '54': -1.0, '56': -1.0, '71': 0.0, '72': -206.0, '81': -1.0, '92': 0.0, '93': 0.0, '101': -1907.0, '118': 0.0, '142': 0.0, '151': -4.0, '166': 0.0, '167': -46.0, '177': 4880.0, '186': 0.0, '187': 0.0, '192': -24.0, '196': -5.0, '197': 0.0}",SAN MARINO,SM
SAO TOME AND PRINCIPE,"{'5': -6593.0, '12': -1.0, '19': -40.0, '28': -59.0, '36': -1649.0, '37': 0, '39': -86.0, '54': -2.0, '56': 0.0, '63': -1194.0, '72': -210.0, '75': -4251.0, '81': -7.0, '87': 0.0, '101': -77.0, '118': 0.0, '142': -144.0, '151': -2.0, '162': -15804.0, '166': 0.0, '178': 2700.0, '186': 0.0, '187': 0.0, '192': -203.0, '196': -10.0, '197': -53.0, '203': -37.0, '215': -506.0}",SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,"{'2': -3409.0, '8': -80.0, '11': -12600.0, '12': -406.0, '15': -492.0, '19': -280.0, '24': -11.0, '28': -326.0, '30': -31.0, '35': -13515.0, '37': -18, '48': -14.0, '53': -244.0, '54': -61.0, '56': -237.0, '59': -18.0, '60': -71.0, '61': -7667.0, '65': -1.0, '71': -237.0, '72': -2337.0, '78': -3017.0, '81': -451.0, '86': -28.0, '87': -120.0, '92': -325.0, '93': -3.0, '94': -16579.0, '95': -2045.0, '97': -690.0, '98': -420.0, '101': -1018.0, '104': -9467.0, '108': -1716.0, '111': -2.0, '112': -1515.0, '115': -31573.0, '117': 0.0, '118': 0.0, '123': -1178.0, '124': -21.0, '126': -212.0, '129': -107.0, '142': -1426.0, '144': -1285.0, '151': -368.0, '152': -736.0, '155': -23955.0, '156': -44.0, '159': -32.0, '160': -722.0, '161': -181.0, '164': -1054.0, '166': -17.0, '167': -214.0, '179': 8429956.0, '180': -1340.0, '186': -28.0, '187': -8.0, '190': -497.0, '192': -527.0, '193': -1280.0, '196': -1536.0, '197': -839.0, '201': -1.0, '208': -4368.0, '214': -5524.0, '215': -20585.0, '216': -34736.0, '222': -1511.0}",SAUDI ARABIA,SA
SENEGAL,"{'11': -370.0, '12': -285.0, '19': -3226.0, '24': -7.0, '28': -185.0, '30': -9.0, '31': -3857.0, '34': -2524.0, '35': -4985.0, '36': -1423.0, '37': 0, '46': -9981.0, '48': -2.0, '53': -8.0, '54': -51.0, '56': -126.0, '61': -398.0, '65': -2.0, '71': -110.0, '72': -110686.0, '75': -19925.0, '76': -114379.0, '78': -3356.0, '79': -61.0, '81': -678.0, '87': -3571.0, '88': -10455.0, '92': -24.0, '93': -14.0, '98': -22.0, '101': -80612.0, '114': -342.0, '115': -998.0, '116': -1.0, '118': -20.0, '123': -16797.0, '126': -26706.0, '129': -33.0, '136': -1376.0, '139': -30.0, '142': -916.0, '145': -175.0, '146': -1135.0, '151': -173.0, '161': -91.0, '162': -1833.0, '166': -2.0, '167': -71.0, '180': 256092.0, '183': -463.0, '186': 0.0, '187': -3.0, '190': -2221.0, '192': -56349.0, '196': -488.0, '197': -2058.0, '203': -895.0, '207': -317.0, '208': -66.0, '212': 0.0, '215': -1315.0, '216': -31599.0, '222': -13.0, '226': -142.0}",SENEGAL,SN
SERBIA,"{'11': -35170.0, '12': -166318.0, '18': -34.0, '19': -1040.0, '24': -18.0, '26': -10280.0, '28': -430.0, '30': -2022.0, '35': -39030.0, '37': -70, '50': -51856.0, '53': -2657.0, '54': -774.0, '56': -2394.0, '59': -70.0, '65': -13.0, '68': -35.0, '71': -69.0, '72': -79539.0, '78': -130129.0, '81': -4641.0, '87': 0.0, '92': -24689.0, '93': -389.0, '101': -87994.0, '104': -110.0, '111': -6.0, '116': -347.0, '117': 0.0, '118': -3881.0, '124': -450.0, '129': -59.0, '134': -17455.0, '142': -51582.0, '144': -555.0, '149': -16538.0, '151': -3297.0, '156': -23.0, '161': -1073.0, '162': -46.0, '166': -2177.0, '181': 826275.0, '186': -1547.0, '187': -32867.0, '190': -3119.0, '192': -3726.0, '196': -12866.0, '197': -109422.0, '215': -6918.0, '216': -27554.0, '222': -792.0}",SERBIA,RS
SEYCHELLES,"{'11': -2970.0, '12': -36.0, '19': -87.0, '27': -11.0, '28': -30.0, '30': 0.0, '35': -905.0, '37': 0, '53': -8.0, '54': 0.0, '56': -17.0, '61': -19.0, '71': -6.0, '72': -560.0, '81': -26.0, '87': 0.0, '92': 0.0, '98': -11.0, '101': -1025.0, '116': -1.0, '118': 0.0, '127': -108.0, '137': -15553.0, '139': -56.0, '142': -86.0, '151': -12.0, '182': 11420.0, '186': 0.0, '190': -535.0, '192': -43.0, '193': -26.0, '196': -59.0, '197': -219.0, '200': -355.0, '215': -3168.0}",SEYCHELLES,SC
SIERRA LEONE,"{'11': -3320.0, '12': -228.0, '19': -1245.0, '24': -2.0, '28': -7.0, '30': -1.0, '35': -2395.0, '36': -14.0, '37': 0, '53': -3.0, '54': -11.0, '56': -314.0, '61': -59.0, '65': 0.0, '71': -103.0, '72': -1221.0, '76': -2250.0, '78': -2623.0, '79': -1939.0, '81': -186.0, '87': -13557.0, '88': -766.0, '92': -30.0, '93': -13.0, '98': -192.0, '101': -1389.0, '111': -1.0, '114': -12578.0, '115': -212.0, '118': 0.0, '123': -1713.0, '139': -163.0, '142': -4516.0, '147': -3365.0, '151': -468.0, '162': -48.0, '166': 0.0, '180': -14007.0, '183': 79265.0, '186': 0.0, '187': -7.0, '190': -398.0, '192': -1204.0, '196': -663.0, '197': -315.0, '203': -93.0, '215': -19733.0, '216': -34590.0}",SIERRA LEONE,SL
SINGAPORE,"{'8': -2.0, '11': -53550.0, '12': -244.0, '16': -9307.0, '19': -523.0, '23': -17.0, '24': -1.0, '28': -115.0, '29': -1509.0, '30': -7.0, '33': -136.0, '35': -11000.0, '37': 0, '48': -9.0, '53': -35.0, '54': -31.0, '56': -647.0, '61': -135.0, '65': -3.0, '71': -142.0, '72': -2144.0, '78': -2298.0, '81': -87.0, '92': -83.0, '93': -14.0, '94': -8799.0, '95': -20346.0, '98': -211.0, '101': -581.0, '103': -2512.0, '111': -5.0, '115': -597.0, '116': -5.0, '117': 0.0, '118': 0.0, '121': -71367.0, '122': -66.0, '123': -663.0, '124': -25.0, '129': -48.0, '142': -3123.0, '144': -5152.0, '151': -587.0, '156': -40.0, '157': -51.0, '160': -807.0, '162': -25.0, '166': 0.0, '167': -49.0, '184': 2164794.0, '186': 0.0, '187': -8.0, '190': -732.0, '192': -421.0, '193': -597.0, '196': -738.0, '197': -1639.0, '201': -675.0, '202': -75.0, '208': -196.0, '215': -40236.0, '216': -28863.0, '222': -17.0, '223': -1451.0}",SINGAPORE,SG
SINT MAARTEN (DUTCH PART),"{'7': -22.0, '10': -667.0, '24': -43.0, '25': 0.0, '35': -1605.0, '37': -1411, '52': -461.0, '142': 0.0, '172': -57.0, '175': -105.0, '217': -99.0, '222': -244.0}",SINT MAARTEN (DUTCH PART),SX
SLOVAKIA,"{'11': -5990.0, '12': -23153.0, '18': -25.0, '19': -697.0, '24': -17.0, '26': -3409.0, '28': -211.0, '30': -263.0, '35': -13145.0, '37': 0, '48': -23.0, '50': -640.0, '53': -144.0, '54': -69630.0, '56': -841.0, '60': -40.0, '61': -59.0, '65': -15.0, '71': -109.0, '72': -4181.0, '78': -34516.0, '81': -914.0, '92': -22121.0, '93': -231.0, '98': -11589.0, '101': -11467.0, '104': -44.0, '111': -56.0, '116': -30.0, '117': -34.0, '118': -464.0, '124': -83.0, '129': -104.0, '133': -3.0, '134': -54.0, '142': -220.0, '149': -34.0, '151': -2025.0, '156': -31.0, '161': -1344.0, '162': -82.0, '166': -158.0, '167': -1798.0, '181': -488.0, '186': 146319.0, '187': -432.0, '190': -339.0, '192': -7312.0, '196': -1054.0, '197': -7588.0, '208': -312.0, '215': -33115.0, '222': -22.0}",SLOVAKIA,SK
SLOVENIA,"{'8': -807.0, '11': -8380.0, '12': -15259.0, '19': -101.0, '24': -8.0, '26': -1973.0, '28': -176.0, '30': -33.0, '35': -8305.0, '37': 0, '39': -50.0, '50': -19463.0, '53': -15.0, '54': -220.0, '56': -228.0, '65': -8.0, '71': -26.0, '72': -2434.0, '78': -32005.0, '81': -138.0, '87': 0.0, '92': -413.0, '93': -29.0, '98': -206.0, '101': -4614.0, '111': -11.0, '116': -113.0, '117': 0.0, '118': -317.0, '124': -17.0, '129': -52.0, '134': -1438.0, '142': -74.0, '149': -237.0, '151': -187.0, '159': -27.0, '161': -158.0, '162': -50.0, '166': 0.0, '167': -344.0, '181': -11183.0, '186': -255.0, '187': 253786.0, '192': -1011.0, '196': -959.0, '197': -3380.0, '208': -145.0, '215': -1638.0, '216': -6363.0, '222': -98.0}",SLOVENIA,SI
SOLOMON ISLANDS,"{'11': -1930.0, '12': -11.0, '19': -6.0, '24': -1.0, '37': 0, '56': -3.0, '70': -683.0, '71': -4.0, '72': -3.0, '81': 0.0, '87': 0.0, '93': -1.0, '98': -2.0, '101': -3.0, '140': -41.0, '142': -15.0, '151': -3.0, '157': -218.0, '176': -13.0, '186': 0.0, '187': 0.0, '188': 2760.0, '196': -4.0, '197': 0.0, '215': -317.0, '220': -113.0}",SOLOMON ISLANDS,SB
SOMALIA,"{'2': -10050.0, '8': -2.0, '11': -6190.0, '12': -1500.0, '15': -727.0, '19': -1658.0, '24': -3.0, '30': -3.0, '35': -22255.0, '37': 0, '48': -2.0, '53': -10.0, '54': -35.0, '56': -9919.0, '57': -84725.0, '61': -19080.0, '64': -4691.0, '65': -2.0, '66': -146.0, '67': -346579.0, '71': -7110.0, '72': -1768.0, '78': -5927.0, '81': -785.0, '87': 0.0, '92': -399.0, '93': -1.0, '97': -424.0, '98': -520.0, '101': -12634.0, '104': -142.0, '106': -392063.0, '108': -2763.0, '111': -5.0, '115': -93040.0, '116': -3.0, '117': 0.0, '118': 0.0, '120': -87.0, '121': -1026.0, '124': -3723.0, '139': -93.0, '142': -19756.0, '144': -1472.0, '145': -36.0, '151': -17925.0, '164': -1609.0, '166': 0.0, '167': -57.0, '182': -58.0, '186': 0.0, '187': -1.0, '189': 48106.0, '190': -29189.0, '192': -307.0, '194': -86.0, '196': -31594.0, '197': -4500.0, '198': -3100.0, '200': -2273.0, '201': -122.0, '208': -1267.0, '212': -17425.0, '214': -8173.0, '215': -111360.0, '216': -120575.0, '225': -194353.0}",SOMALIA,SO
SOUTH AFRICA,"{'5': -5162.0, '7': -42.0, '8': -126.0, '11': -155950.0, '12': -2380.0, '14': -96.0, '19': -3369.0, '22': -212.0, '24': -15.0, '27': -4933.0, '28': -1574.0, '30': -121.0, '35': -40555.0, '37': -191, '38': -36.0, '39': -61.0, '48': -58.0, '50': -202.0, '53': -5210.0, '54': -279.0, '56': -1556.0, '59': -11.0, '60': -97.0, '61': -210.0, '64': -101.0, '65': -23.0, '66': -12260.0, '68': -14.0, '71': -564.0, '72': -4864.0, '75': -8.0, '78': -14794.0, '81': -7317.0, '87': 0.0, '92': -337.0, '93': -66.0, '98': -8794.0, '99': -577.0, '100': -11365.0, '101': -5726.0, '104': -110.0, '106': -110.0, '111': -13.0, '113': -2544.0, '115': -576.0, '116': -30.0, '117': 0.0, '118': -30.0, '120': -8272.0, '123': -449.0, '124': -142.0, '127': -541.0, '129': -194.0, '137': -18519.0, '139': -8481.0, '142': -12840.0, '144': -48514.0, '151': -1160.0, '156': -40.0, '159': -111.0, '160': -800.0, '161': -395.0, '162': -9728.0, '166': 0.0, '167': -236.0, '170': -44.0, '172': -6.0, '181': -145.0, '182': -228.0, '183': -97.0, '186': -88.0, '187': -35.0, '190': 2114801.0, '192': -2437.0, '193': -257.0, '196': -1919.0, '197': -6862.0, '200': -678.0, '208': -293.0, '215': -220812.0, '216': -83406.0, '222': -69.0, '226': -3072.0, '227': -18910.0}",SOUTH AFRICA,ZA
SOUTH SUDAN,"{'11': 0.0, '15': -1190.0, '35': 0.0, '37': 0, '39': 0.0, '55': -4465.0, '56': 0.0, '61': 0.0, '64': -1229.0, '67': -111051.0, '71': 0.0, '87': 0.0, '97': -302.0, '101': -24.0, '104': -521.0, '106': -53218.0, '108': 0.0, '111': -2.0, '112': -84.0, '115': -1582.0, '142': 0.0, '151': 0.0, '152': 0.0, '164': -2632.0, '191': 230732.0, '194': -212948.0, '196': 0.0, '197': 0.0, '212': 0.0, '214': -13368.0, '225': 0.0}",SOUTH SUDAN,SS
SPAIN,"{'4': -25929.0, '7': -11.0, '8': -84969.0, '11': -14890.0, '12': -3512.0, '14': -102.0, '18': -34.0, '19': -36970.0, '22': -28.0, '24': -10463.0, '25': 0.0, '28': -30473.0, '30': -1417.0, '35': -9060.0, '36': -138.0, '37': -12300, '38': -28.0, '42': -11286.0, '44': -7935.0, '48': -2132.0, '50': -187.0, '51': -1908.0, '52': -20.0, '53': -163.0, '54': -498.0, '56': -4313.0, '59': -6721.0, '60': -5904.0, '61': -389.0, '62': -512.0, '63': -1023.0, '65': -164.0, '71': -1544.0, '72': -285868.0, '74': -85.0, '77': -18.0, '78': -80991.0, '80': -1942.0, '81': -1250.0, '86': -1148.0, '87': -1022.0, '90': -1166.0, '91': -374.0, '92': -1202.0, '93': -288.0, '98': -7588.0, '100': -1833.0, '101': -33117.0, '103': -1907.0, '104': -574.0, '111': -196.0, '114': -57.0, '115': -647.0, '116': -274.0, '117': -658.0, '118': -2621.0, '124': -123.0, '126': -59.0, '127': -24.0, '129': -20731.0, '136': -3121.0, '139': -344.0, '142': -19440.0, '143': -140.0, '145': -427.0, '151': -2674.0, '156': -3162.0, '158': -905.0, '159': -5483.0, '160': -1284.0, '161': -5000.0, '162': -13976.0, '163': -2344.0, '166': -7333.0, '167': -1368.0, '181': -162.0, '182': -22.0, '186': -676.0, '187': -106.0, '190': -1171.0, '192': 6280062.0, '193': -36.0, '196': -6515.0, '197': -53446.0, '208': -1201.0, '212': -53.0, '215': -67738.0, '216': -90296.0, '218': -15718.0, '222': -74051.0}",SPAIN,ES
SRI LANKA,"{'8': -2.0, '11': -96480.0, '12': -836.0, '14': -36.0, '15': -9019.0, '19': -1196.0, '23': -31.0, '24': -2.0, '27': -853.0, '29': -1208.0, '30': -9.0, '33': -52.0, '35': -132130.0, '37': -36, '43': -3142.0, '48': -2.0, '53': -10361.0, '54': -96.0, '56': -7653.0, '61': -210.0, '65': -9.0, '71': -649.0, '72': -44946.0, '78': -37625.0, '79': -17.0, '81': -941.0, '87': 0.0, '92': -52.0, '93': -162.0, '94': -212022.0, '98': -233.0, '101': -83767.0, '103': -9097.0, '104': -23474.0, '108': -25192.0, '111': -40.0, '112': -3757.0, '115': -328.0, '116': -7.0, '117': 0.0, '118': 0.0, '121': -5960.0, '122': -6850.0, '124': -14.0, '127': -979.0, '140': -216.0, '141': -42.0, '142': -9933.0, '144': -8516.0, '151': -8714.0, '152': -10342.0, '153': -663.0, '157': -78.0, '160': -170.0, '161': -89.0, '162': -23.0, '164': -33403.0, '166': 0.0, '167': -576.0, '179': -338283.0, '182': -534.0, '184': -9222.0, '186': 0.0, '187': -10.0, '190': -793.0, '192': -565.0, '193': 38959.0, '196': -6627.0, '197': -28566.0, '201': -7126.0, '208': -68.0, '214': -101145.0, '215': -109679.0, '216': -42299.0, '223': -101.0}",SRI LANKA,LK
SUDAN,"{'2': -1386.0, '8': -8.0, '11': -25440.0, '12': -541.0, '15': -9955.0, '19': -645.0, '24': -2.0, '30': -34.0, '35': -13755.0, '37': 0, '39': -22680.0, '40': -293205.0, '48': -2.0, '50': -66.0, '53': -544.0, '54': -60.0, '55': -2506.0, '56': -639.0, '61': -46473.0, '64': -172.0, '65': -4.0, '67': -36781.0, '71': -800.0, '72': -3012.0, '78': 0.0, '79': -21.0, '81': -1965.0, '87': 0.0, '92': -173.0, '93': 0.0, '97': -3882.0, '98': -576.0, '101': -3094.0, '104': -4227.0, '106': -26998.0, '108': -41211.0, '111': -1.0, '112': -677.0, '115': -12842.0, '117': 0.0, '118': 0.0, '123': -493.0, '124': -366.0, '139': -199.0, '142': -4426.0, '146': -523.0, '151': -1061.0, '152': -6978.0, '160': -61.0, '161': -117.0, '164': -22272.0, '166': 0.0, '167': -254.0, '179': -301500.0, '183': -11.0, '186': 0.0, '187': -13.0, '190': -2439.0, '191': 0.0, '192': -396.0, '194': 618709.0, '196': -1473.0, '197': -906.0, '198': -538.0, '201': -1.0, '208': -355.0, '212': -145366.0, '214': -111835.0, '215': -14123.0, '216': -41940.0, '225': -23170.0}",SUDAN,SD
SURINAME,"{'7': -42.0, '8': -5.0, '10': -1272.0, '11': -120.0, '12': -16.0, '17': -45.0, '19': -1111.0, '24': 0.0, '25': 0.0, '28': -271.0, '30': -1.0, '35': -865.0, '37': -3684, '48': -21.0, '52': -1723.0, '53': -3.0, '54': -7.0, '56': -28.0, '58': -16.0, '59': -27.0, '65': -1.0, '71': -2.0, '72': -22896.0, '73': -25501.0, '81': -9.0, '84': -36.0, '89': -2443.0, '92': 0.0, '98': -12.0, '101': -47.0, '117': 0.0, '118': 0.0, '142': -186216.0, '151': -39.0, '160': -123.0, '166': 0.0, '172': -23.0, '187': -1.0, '192': -196.0, '195': 39713.0, '196': -32.0, '197': -101.0, '215': -343.0, '216': -14573.0, '222': -48.0}",SURINAME,SR
SWEDEN,"{'4': -53.0, '8': -203.0, '11': -10050.0, '12': -3026.0, '14': -27.0, '18': -324.0, '19': -3871.0, '23': -22.0, '24': -252.0, '27': -377.0, '28': -630.0, '30': -111.0, '35': -6800.0, '37': -98, '39': -15.0, '48': -136.0, '50': -624.0, '53': -957.0, '54': -345.0, '56': -20519.0, '59': -71.0, '60': -276.0, '61': -331.0, '62': -34.0, '65': -451.0, '68': -68.0, '71': -30966.0, '72': -9447.0, '78': -16100.0, '81': -5739.0, '82': -90.0, '86': -41.0, '87': 0.0, '91': -22.0, '92': -1530.0, '93': -1847.0, '98': -1829.0, '100': -667.0, '101': -6846.0, '103': -1553.0, '104': -170.0, '111': -449.0, '114': -225.0, '115': -667.0, '116': -24.0, '117': -307.0, '118': -1350.0, '122': -31.0, '124': -380.0, '129': -416.0, '134': -144.0, '139': -101.0, '142': -4067.0, '144': -1273.0, '145': -31.0, '151': -41604.0, '156': -182.0, '159': -270.0, '160': -596.0, '161': -1355.0, '162': -709.0, '166': -168.0, '167': -467.0, '181': -1219.0, '186': -211.0, '187': -389.0, '190': -193.0, '192': -18133.0, '193': -127.0, '196': 1337214.0, '197': -9176.0, '201': -645.0, '208': -5301.0, '212': -25.0, '215': -26812.0, '216': -48320.0, '222': -117.0}",SWEDEN,SE
SWITZERLAND,"{'4': -87.0, '8': -791.0, '11': -14030.0, '12': -13466.0, '14': -283.0, '18': -27.0, '19': -4844.0, '22': -57.0, '23': -23.0, '24': -566.0, '28': -2960.0, '30': -148.0, '35': -18750.0, '36': -13.0, '37': -1916, '38': -75.0, '39': -169.0, '44': -621.0, '48': -663.0, '50': -2990.0, '53': -395.0, '54': -444.0, '56': -2386.0, '59': -995.0, '60': -1551.0, '61': -1278.0, '62': -57.0, '65': -42.0, '71': -878.0, '72': -89461.0, '74': -127.0, '77': -14.0, '78': -67890.0, '79': -121.0, '81': -3916.0, '84': -215.0, '86': -134.0, '87': 0.0, '90': -338.0, '91': -44.0, '92': -2218.0, '93': -145.0, '98': -541.0, '100': -3736.0, '101': -194518.0, '103': -1089.0, '104': -375.0, '111': -91.0, '114': -30.0, '115': -830.0, '116': -12215.0, '117': -50.0, '118': -349.0, '122': -101.0, '124': -85.0, '127': -92.0, '129': -1461.0, '133': -17.0, '134': -202.0, '139': -428.0, '142': -6340.0, '144': -3057.0, '145': -78.0, '151': -1868.0, '156': -314.0, '159': -748.0, '160': -1017.0, '161': -1053.0, '162': -14276.0, '166': -99.0, '167': -569.0, '172': -10.0, '181': -2922.0, '186': -512.0, '187': -1386.0, '190': -1580.0, '192': -63693.0, '193': -284.0, '196': -2973.0, '197': 2075182.0, '199': -53.0, '201': -870.0, '208': -10305.0, '215': -17506.0, '216': -42090.0, '222': -649.0}",SWITZERLAND,CH
SYRIA,"{'2': -2669.0, '7': -229.0, '8': -1121.0, '9': -2062.0, '11': -9330.0, '12': -2828.0, '15': -3954.0, '18': -79.0, '19': -4407.0, '24': -2.0, '28': -2045.0, '30': -1134.0, '35': -22085.0, '37': -847, '48': -12.0, '50': -179.0, '53': -3418.0, '54': -540.0, '56': -2017.0, '58': -14.0, '59': -25.0, '60': -51.0, '61': -7105.0, '65': -6.0, '71': -384.0, '72': -15736.0, '75': -18.0, '78': -42766.0, '79': -43.0, '81': -7459.0, '84': -285.0, '86': -68.0, '87': -15.0, '92': -1241.0, '93': -19.0, '95': -2045.0, '97': -6342.0, '98': -112.0, '100': -9195.0, '101': -5827.0, '104': -124888.0, '108': -14426.0, '111': -20.0, '112': -19987.0, '115': -24709.0, '116': -3.0, '117': 0.0, '118': 0.0, '124': -215.0, '126': -97.0, '129': -192.0, '136': -1560.0, '142': -6927.0, '151': -1423.0, '155': -5653.0, '156': -227.0, '160': -61.0, '161': -610.0, '162': -23.0, '164': -8688.0, '166': -4087.0, '167': -3203.0, '172': -144.0, '179': -515803.0, '181': -126.0, '186': -187.0, '187': -35.0, '190': -93.0, '192': -4880.0, '193': -73.0, '196': -19572.0, '197': -2817.0, '198': 1783595.0, '207': -829.0, '208': -5336.0, '213': -3708.0, '214': -44428.0, '215': -6521.0, '216': -61003.0, '222': -14929.0, '225': -2822.0}",SYRIA,SY
TAJIKISTAN,"{'0': -23991.0, '11': -100.0, '12': -242.0, '13': -261.0, '18': -5729.0, '19': -31.0, '24': -1.0, '28': -8.0, '30': -109.0, '35': -1060.0, '37': 0, '53': -8.0, '54': -291.0, '56': -24.0, '61': -122.0, '65': -403.0, '71': -27.0, '72': -229.0, '77': -138.0, '78': -23344.0, '81': -103.0, '87': 0.0, '92': -18.0, '93': -4.0, '98': -21.0, '100': -1828.0, '101': -179.0, '105': -14870.0, '109': -2503.0, '111': -669.0, '115': -605.0, '117': -392.0, '118': 0.0, '142': -28.0, '151': -91.0, '161': -60.0, '166': 0.0, '167': -457775.0, '186': 0.0, '187': -3.0, '192': -55.0, '196': -209.0, '197': -161.0, '199': 279808.0, '208': -265.0, '209': -3401.0, '213': -29270.0, '215': -253.0, '216': -3821.0, '219': -11945.0}",TAJIKISTAN,TJ
TANZANIA,"{'8': -1.0, '11': -3820.0, '12': -133.0, '19': -450.0, '24': -4.0, '27': -702.0, '28': -88.0, '30': -13.0, '32': -22974.0, '35': -19465.0, '37': -15, '38': -15.0, '45': -146.0, '48': -5.0, '53': -152.0, '54': -21.0, '56': -961.0, '61': -137.0, '64': -434.0, '65': -4.0, '71': -394.0, '72': -604.0, '78': -792.0, '79': -7.0, '81': -419.0, '87': 0.0, '92': -57.0, '93': -21.0, '98': -122.0, '101': -1631.0, '106': -39120.0, '111': -1.0, '113': -83.0, '115': -236.0, '116': -3.0, '117': 0.0, '118': 0.0, '120': -9620.0, '123': -717.0, '137': -6816.0, '139': -1098.0, '142': -1538.0, '151': -832.0, '157': -28.0, '161': -72.0, '162': -61.0, '166': 0.0, '167': -213.0, '168': -43060.0, '186': 0.0, '187': -1.0, '190': -7709.0, '192': -293.0, '196': -1335.0, '197': -823.0, '200': 309847.0, '208': -221.0, '212': -21802.0, '215': -33400.0, '216': -33600.0, '226': -5918.0}",TANZANIA,TZ
